momento;Ts_Valor
01-01-2021 0:00;25.7
01-01-2021 1:00;23.8
01-01-2021 2:00;22.6
01-01-2021 3:00;21.2
01-01-2021 4:00;19.8
01-01-2021 5:00;17.9
01-01-2021 6:00;16.5
01-01-2021 7:00;14.9
01-01-2021 8:00;14.3
01-01-2021 9:00;13.1
01-01-2021 10:00;13.0
01-01-2021 11:00;14.9
01-01-2021 12:00;16.2
01-01-2021 13:00;18.2
01-01-2021 14:00;20.7
01-01-2021 15:00;23.3
01-01-2021 16:00;25.3
01-01-2021 17:00;27.9
01-01-2021 18:00;29.9
01-01-2021 19:00;30.9
01-01-2021 20:00;31.8
01-01-2021 21:00;32.6
01-01-2021 22:00;32.2
01-01-2021 23:00;31.5
02-01-2021 0:00;29.5
02-01-2021 1:00;24.9
02-01-2021 2:00;23.6
02-01-2021 3:00;22.6
02-01-2021 4:00;21.9
02-01-2021 5:00;19.7
02-01-2021 6:00;18.0
02-01-2021 7:00;16.9
02-01-2021 8:00;16.0
02-01-2021 9:00;15.3
02-01-2021 10:00;15.3
02-01-2021 11:00;15.6
02-01-2021 12:00;16.2
02-01-2021 13:00;17.6
02-01-2021 14:00;19.2
02-01-2021 15:00;20.6
02-01-2021 16:00;21.8
02-01-2021 17:00;24.2
02-01-2021 18:00;26.4
02-01-2021 19:00;28.8
02-01-2021 20:00;30.3
02-01-2021 21:00;28.4
02-01-2021 22:00;29.2
02-01-2021 23:00;27.4
03-01-2021 0:00;22.9
03-01-2021 1:00;21.1
03-01-2021 2:00;20.2
03-01-2021 3:00;19.0
03-01-2021 4:00;17.3
03-01-2021 5:00;18.1
03-01-2021 6:00;17.2
03-01-2021 7:00;16.1
03-01-2021 8:00;14.9
03-01-2021 9:00;14.0
03-01-2021 10:00;13.2
03-01-2021 11:00;14.4
03-01-2021 12:00;15.9
03-01-2021 13:00;18.6
03-01-2021 14:00;20.6
03-01-2021 15:00;23.3
03-01-2021 16:00;26.6
03-01-2021 17:00;28.0
03-01-2021 18:00;29.8
03-01-2021 19:00;30.3
03-01-2021 20:00;31.2
03-01-2021 21:00;30.8
03-01-2021 22:00;30.1
03-01-2021 23:00;29.4
04-01-2021 0:00;27.1
04-01-2021 1:00;24.7
04-01-2021 2:00;23.0
04-01-2021 3:00;21.4
04-01-2021 4:00;19.2
04-01-2021 5:00;17.2
04-01-2021 6:00;15.8
04-01-2021 7:00;14.3
04-01-2021 8:00;13.2
04-01-2021 9:00;12.3
04-01-2021 10:00;11.8
04-01-2021 11:00;12.7
04-01-2021 12:00;14.1
04-01-2021 13:00;16.0
04-01-2021 14:00;18.4
04-01-2021 15:00;20.5
04-01-2021 16:00;23.3
04-01-2021 17:00;25.2
04-01-2021 18:00;27.2
04-01-2021 19:00;28.1
04-01-2021 20:00;28.8
04-01-2021 21:00;28.8
04-01-2021 22:00;29.1
04-01-2021 23:00;28.8
05-01-2021 0:00;26.5
05-01-2021 1:00;24.0
05-01-2021 2:00;21.8
05-01-2021 3:00;20.2
05-01-2021 4:00;18.9
05-01-2021 5:00;17.7
05-01-2021 6:00;16.5
05-01-2021 7:00;15.5
05-01-2021 8:00;14.8
05-01-2021 9:00;14.0
05-01-2021 10:00;13.4
05-01-2021 11:00;14.6
05-01-2021 12:00;15.9
05-01-2021 13:00;18.0
05-01-2021 14:00;20.5
05-01-2021 15:00;22.2
05-01-2021 16:00;25.6
05-01-2021 17:00;27.0
05-01-2021 18:00;30.0
05-01-2021 19:00;30.4
05-01-2021 20:00;31.5
05-01-2021 21:00;30.8
05-01-2021 21:35;28.6
05-01-2021 22:00;26.2
05-01-2021 23:00;24.3
06-01-2021 0:00;24.3
06-01-2021 1:00;21.3
06-01-2021 2:00;19.2
06-01-2021 3:00;16.8
06-01-2021 4:00;16.1
06-01-2021 5:00;15.1
06-01-2021 6:00;15.8
06-01-2021 7:00;14.8
06-01-2021 8:00;14.4
06-01-2021 9:00;14.4
06-01-2021 10:00;13.4
06-01-2021 11:00;14.9
06-01-2021 12:00;16.2
06-01-2021 13:00;18.0
06-01-2021 14:00;20.8
06-01-2021 15:00;23.5
06-01-2021 16:00;26.8
06-01-2021 17:00;28.9
06-01-2021 18:00;30.3
06-01-2021 19:00;31.2
06-01-2021 20:00;32.5
06-01-2021 21:00;32.0
06-01-2021 22:00;29.8
06-01-2021 23:00;27.6
07-01-2021 0:00;25.1
07-01-2021 1:00;22.3
07-01-2021 2:00;20.8
07-01-2021 3:00;19.0
07-01-2021 4:00;18.5
07-01-2021 5:00;18.0
07-01-2021 6:00;16.7
07-01-2021 7:00;15.4
07-01-2021 8:00;14.6
07-01-2021 9:00;14.2
07-01-2021 10:00;13.6
07-01-2021 11:00;15.3
07-01-2021 12:00;17.0
07-01-2021 13:00;19.8
07-01-2021 14:00;21.7
07-01-2021 15:00;23.9
07-01-2021 16:00;25.2
07-01-2021 17:00;26.8
07-01-2021 18:00;28.3
07-01-2021 19:00;29.6
07-01-2021 20:00;28.9
07-01-2021 21:00;29.3
07-01-2021 22:00;29.3
07-01-2021 23:00;28.1
08-01-2021 0:00;25.7
08-01-2021 1:00;22.9
08-01-2021 2:00;19.9
08-01-2021 3:00;19.2
08-01-2021 4:00;18.2
08-01-2021 5:00;16.9
08-01-2021 6:00;15.1
08-01-2021 7:00;14.0
08-01-2021 8:00;13.0
08-01-2021 9:00;12.2
08-01-2021 10:00;11.5
08-01-2021 11:00;12.2
08-01-2021 12:00;13.7
08-01-2021 13:00;16.3
08-01-2021 14:00;19.0
08-01-2021 15:00;21.3
08-01-2021 16:00;23.7
08-01-2021 17:00;25.1
08-01-2021 18:00;26.7
08-01-2021 19:00;28.2
08-01-2021 20:00;28.5
08-01-2021 21:00;29.2
08-01-2021 22:00;29.0
08-01-2021 23:00;27.2
09-01-2021 0:00;22.6
09-01-2021 1:00;19.5
09-01-2021 2:00;17.8
09-01-2021 3:00;16.1
09-01-2021 4:00;13.4
09-01-2021 5:00;13.1
09-01-2021 6:00;11.2
09-01-2021 7:00;10.8
09-01-2021 8:00;8.7
09-01-2021 9:00;7.9
09-01-2021 10:00;6.1
09-01-2021 11:00;10.0
09-01-2021 12:00;12.2
09-01-2021 13:00;14.7
09-01-2021 14:00;16.8
09-01-2021 15:00;19.0
09-01-2021 16:00;20.8
09-01-2021 17:00;22.7
09-01-2021 18:00;23.6
09-01-2021 19:00;25.0
09-01-2021 20:00;25.4
09-01-2021 21:00;23.8
09-01-2021 22:00;22.2
09-01-2021 23:00;20.5
10-01-2021 0:00;18.6
10-01-2021 1:00;16.0
10-01-2021 2:00;14.8
10-01-2021 3:00;13.9
10-01-2021 4:00;12.7
10-01-2021 5:00;9.9
10-01-2021 6:00;9.0
10-01-2021 7:00;7.9
10-01-2021 8:00;6.7
10-01-2021 9:00;6.3
10-01-2021 10:00;6.3
10-01-2021 11:00;9.7
10-01-2021 12:00;13.8
10-01-2021 13:00;16.1
10-01-2021 14:00;18.3
10-01-2021 15:00;20.8
10-01-2021 16:00;21.3
10-01-2021 17:00;23.6
10-01-2021 18:00;23.6
10-01-2021 19:00;25.6
10-01-2021 20:00;24.6
10-01-2021 21:00;24.3
10-01-2021 22:00;21.9
10-01-2021 23:00;20.0
11-01-2021 0:00;18.8
11-01-2021 1:00;16.4
11-01-2021 2:00;16.0
11-01-2021 3:00;15.5
11-01-2021 4:00;14.7
11-01-2021 5:00;14.7
11-01-2021 6:00;14.2
11-01-2021 7:00;13.9
11-01-2021 8:00;13.6
11-01-2021 9:00;13.2
11-01-2021 10:00;12.9
11-01-2021 11:00;13.6
11-01-2021 12:00;14.3
11-01-2021 13:00;16.1
11-01-2021 14:00;17.2
11-01-2021 15:00;18.0
11-01-2021 16:00;18.3
11-01-2021 17:00;19.8
11-01-2021 18:00;20.9
11-01-2021 19:00;21.4
11-01-2021 20:00;22.1
11-01-2021 21:00;21.9
11-01-2021 22:00;21.4
11-01-2021 23:00;21.0
12-01-2021 0:00;19.1
12-01-2021 1:00;17.1
12-01-2021 2:00;15.4
12-01-2021 3:00;14.7
12-01-2021 4:00;13.7
12-01-2021 5:00;12.6
12-01-2021 6:00;11.4
12-01-2021 7:00;10.5
12-01-2021 8:00;9.4
12-01-2021 9:00;8.6
12-01-2021 10:00;7.9
12-01-2021 11:00;8.8
12-01-2021 12:00;10.9
12-01-2021 13:00;13.6
12-01-2021 14:00;16.3
12-01-2021 15:00;19.2
12-01-2021 16:00;21.7
12-01-2021 17:00;22.7
12-01-2021 18:00;24.8
12-01-2021 19:00;25.8
12-01-2021 20:00;27.3
12-01-2021 21:00;27.5
12-01-2021 22:00;27.3
12-01-2021 23:00;26.6
13-01-2021 0:00;24.9
13-01-2021 1:00;21.4
13-01-2021 2:00;19.0
13-01-2021 3:00;17.4
13-01-2021 4:00;15.7
13-01-2021 5:00;14.9
13-01-2021 6:00;13.5
13-01-2021 7:00;11.9
13-01-2021 8:00;10.8
13-01-2021 9:00;10.0
13-01-2021 10:00;9.1
13-01-2021 11:00;11.0
13-01-2021 12:00;12.5
13-01-2021 13:00;16.4
