momento;valor_temperatura
01-01-2010 0:00;18.0
01-01-2010 12:00;15.8
01-01-2010 13:00;17.6
01-01-2010 14:00;18.8
01-01-2010 15:00;20.0
01-01-2010 16:00;21.2
01-01-2010 17:00;22.2
01-01-2010 18:00;23.2
01-01-2010 19:00;24.4
01-01-2010 20:00;25.2
01-01-2010 21:00;25.2
01-01-2010 22:00;25.0
01-01-2010 23:00;24.0
02-01-2010 0:00;20.4
02-01-2010 12:00;14.0
02-01-2010 13:00;16.8
02-01-2010 14:00;19.2
02-01-2010 15:00;21.6
02-01-2010 16:00;23.8
02-01-2010 17:00;26.0
02-01-2010 18:00;27.6
02-01-2010 19:00;28.0
02-01-2010 20:00;30.0
02-01-2010 21:00;30.4
02-01-2010 22:00;30.6
02-01-2010 23:00;29.8
03-01-2010 0:00;27.6
03-01-2010 12:00;18.0
03-01-2010 13:00;19.6
03-01-2010 14:00;21.0
03-01-2010 15:00;22.8
03-01-2010 16:00;23.6
03-01-2010 17:00;25.0
03-01-2010 18:00;26.0
03-01-2010 19:00;27.0
03-01-2010 20:00;27.4
03-01-2010 21:00;27.0
03-01-2010 22:00;25.2
03-01-2010 23:00;23.4
04-01-2010 0:00;21.0
04-01-2010 12:00;15.6
04-01-2010 13:00;16.0
04-01-2010 14:00;16.0
04-01-2010 15:00;17.4
04-01-2010 16:00;18.8
04-01-2010 17:00;19.0
04-01-2010 18:00;20.4
04-01-2010 19:00;21.2
04-01-2010 20:00;21.6
04-01-2010 21:00;21.4
04-01-2010 22:00;21.2
04-01-2010 23:00;20.6
05-01-2010 0:00;18.8
05-01-2010 12:00;15.2
05-01-2010 13:00;15.4
05-01-2010 14:00;15.0
05-01-2010 15:00;14.8
05-01-2010 16:00;13.4
05-01-2010 17:00;14.8
05-01-2010 18:00;17.0
05-01-2010 19:00;19.2
05-01-2010 20:00;20.6
05-01-2010 21:00;21.2
05-01-2010 22:00;21.2
05-01-2010 23:00;20.4
06-01-2010 0:00;18.4
06-01-2010 12:00;12.8
06-01-2010 13:00;14.2
06-01-2010 14:00;17.2
06-01-2010 16:00;21.2
06-01-2010 17:00;22.6
06-01-2010 18:00;24.0
06-01-2010 19:00;25.0
06-01-2010 20:00;26.0
06-01-2010 21:00;25.6
06-01-2010 22:00;25.2
06-01-2010 23:00;24.4
07-01-2010 0:00;21.8
07-01-2010 12:00;11.6
07-01-2010 13:00;14.6
07-01-2010 14:00;17.0
07-01-2010 15:00;19.2
07-01-2010 16:00;22.0
07-01-2010 17:00;23.8
07-01-2010 18:00;25.0
07-01-2010 19:00;26.6
07-01-2010 20:00;26.8
07-01-2010 21:00;26.8
07-01-2010 22:00;26.4
07-01-2010 23:00;25.0
08-01-2010 0:00;23.4
08-01-2010 12:00;12.6
08-01-2010 13:00;16.0
08-01-2010 14:00;18.8
08-01-2010 15:00;20.8
08-01-2010 16:00;23.0
08-01-2010 17:00;23.4
08-01-2010 18:00;25.8
08-01-2010 19:00;26.6
08-01-2010 20:00;27.0
08-01-2010 21:00;27.0
08-01-2010 22:00;26.6
08-01-2010 23:00;25.4
09-01-2010 0:00;22.4
09-01-2010 12:00;14.2
09-01-2010 13:00;17.6
09-01-2010 14:00;19.8
09-01-2010 15:00;21.6
09-01-2010 16:00;23.2
09-01-2010 17:00;24.6
09-01-2010 18:00;25.8
09-01-2010 19:00;26.6
09-01-2010 20:00;27.0
09-01-2010 21:00;27.6
09-01-2010 22:00;27.0
09-01-2010 23:00;26.0
10-01-2010 0:00;23.6
10-01-2010 12:00;13.4
10-01-2010 13:00;16.2
10-01-2010 14:00;19.6
10-01-2010 15:00;22.2
10-01-2010 16:00;24.0
10-01-2010 17:00;26.0
10-01-2010 18:00;26.4
10-01-2010 19:00;27.4
10-01-2010 21:00;28.4
10-01-2010 22:00;25.4
10-01-2010 23:00;23.0
11-01-2010 0:00;20.0
11-01-2010 12:00;11.6
11-01-2010 13:00;14.6
11-01-2010 14:00;18.0
11-01-2010 15:00;19.8
11-01-2010 16:00;21.6
11-01-2010 17:00;21.1
11-01-2010 18:00;20.0
11-01-2010 19:00;18.8
11-01-2010 20:00;13.4
11-01-2010 21:00;12.8
11-01-2010 22:00;13.0
11-01-2010 23:00;13.8
12-01-2010 0:00;13.0
12-01-2010 12:00;11.2
12-01-2010 13:00;13.4
12-01-2010 14:00;16.4
12-01-2010 15:00;18.6
12-01-2010 16:00;19.8
12-01-2010 17:00;20.4
12-01-2010 18:00;21.2
12-01-2010 19:00;22.0
12-01-2010 20:00;22.0
12-01-2010 21:00;22.0
12-01-2010 22:00;21.6
12-01-2010 23:00;20.0
13-01-2010 0:00;18.2
13-01-2010 12:00;13.4
13-01-2010 13:00;15.8
13-01-2010 14:00;18.0
13-01-2010 15:00;20.2
13-01-2010 16:00;21.6
13-01-2010 17:00;22.4
13-01-2010 18:00;23.8
13-01-2010 19:00;23.8
13-01-2010 20:00;25.0
13-01-2010 21:00;24.6
13-01-2010 22:00;23.6
13-01-2010 23:00;22.4
14-01-2010 0:00;19.2
14-01-2010 12:00;14.8
14-01-2010 13:00;17.0
14-01-2010 14:00;19.0
14-01-2010 15:00;21.0
14-01-2010 16:00;23.8
14-01-2010 17:00;26.0
14-01-2010 18:00;27.4
14-01-2010 19:00;29.0
14-01-2010 20:00;30.0
14-01-2010 21:00;30.6
14-01-2010 22:00;30.4
14-01-2010 23:00;29.2
15-01-2010 0:00;26.6
15-01-2010 12:00;15.2
15-01-2010 13:00;17.6
15-01-2010 14:00;20.2
15-01-2010 15:00;22.2
15-01-2010 16:00;24.0
15-01-2010 17:00;26.0
15-01-2010 18:00;27.2
15-01-2010 19:00;29.6
15-01-2010 20:00;30.4
15-01-2010 21:00;31.0
15-01-2010 22:00;31.0
15-01-2010 23:00;27.4
16-01-2010 0:00;24.4
16-01-2010 12:00;12.4
16-01-2010 13:00;13.6
16-01-2010 14:00;15.0
16-01-2010 15:00;17.0
16-01-2010 16:00;20.0
16-01-2010 17:00;22.8
16-01-2010 18:00;25.4
16-01-2010 19:00;26.8
16-01-2010 20:00;28.0
16-01-2010 21:00;28.2
16-01-2010 22:00;27.0
16-01-2010 23:00;26.4
17-01-2010 0:00;23.2
17-01-2010 12:00;16.0
17-01-2010 13:00;19.8
17-01-2010 14:00;22.6
17-01-2010 15:00;24.4
17-01-2010 16:00;25.8
17-01-2010 17:00;27.2
17-01-2010 18:00;28.0
17-01-2010 19:00;29.0
17-01-2010 20:00;29.4
17-01-2010 21:00;29.2
17-01-2010 22:00;26.2
17-01-2010 23:00;23.4
18-01-2010 0:00;21.8
18-01-2010 12:00;13.4
18-01-2010 13:00;16.0
18-01-2010 14:00;18.0
18-01-2010 15:00;20.2
18-01-2010 16:00;22.0
18-01-2010 17:00;24.0
18-01-2010 18:00;25.6
18-01-2010 19:00;26.6
18-01-2010 20:00;27.2
18-01-2010 21:00;27.4
18-01-2010 22:00;27.2
18-01-2010 23:00;25.6
19-01-2010 0:00;23.0
19-01-2010 12:00;13.0
19-01-2010 13:00;16.0
19-01-2010 14:00;19.4
19-01-2010 15:00;22.8
19-01-2010 16:00;25.2
19-01-2010 17:00;26.6
19-01-2010 18:00;27.6
19-01-2010 19:00;28.8
19-01-2010 20:00;29.8
19-01-2010 21:00;29.2
19-01-2010 22:00;28.8
19-01-2010 23:00;28.8
20-01-2010 0:00;25.2
20-01-2010 12:00;17.6
20-01-2010 13:00;20.8
20-01-2010 14:00;23.6
20-01-2010 15:00;26.2
20-01-2010 16:00;27.8
20-01-2010 17:00;29.8
20-01-2010 18:00;30.4
20-01-2010 19:00;30.6
20-01-2010 20:00;31.4
20-01-2010 21:00;31.0
20-01-2010 22:00;30.2
20-01-2010 23:00;29.2
21-01-2010 0:00;27.2
21-01-2010 12:00;18.2
21-01-2010 13:00;20.6
21-01-2010 14:00;22.8
21-01-2010 15:00;24.8
21-01-2010 16:00;27.0
21-01-2010 17:00;29.2
21-01-2010 18:00;29.6
21-01-2010 19:00;30.8
21-01-2010 20:00;31.2
21-01-2010 21:00;31.6
21-01-2010 22:00;30.8
21-01-2010 23:00;29.2
22-01-2010 0:00;27.2
22-01-2010 12:00;17.0
22-01-2010 13:00;18.8
22-01-2010 14:00;21.0
22-01-2010 15:00;23.0
22-01-2010 16:00;25.4
22-01-2010 17:00;28.2
22-01-2010 18:00;30.6
22-01-2010 19:00;31.0
22-01-2010 20:00;31.6
22-01-2010 21:00;31.2
22-01-2010 22:00;30.2
22-01-2010 23:00;29.0
23-01-2010 0:00;26.2
23-01-2010 12:00;16.0
23-01-2010 13:00;17.8
23-01-2010 14:00;20.0
23-01-2010 15:00;22.0
23-01-2010 16:00;24.8
23-01-2010 17:00;27.4
23-01-2010 18:00;28.4
23-01-2010 19:00;30.4
23-01-2010 20:00;31.4
23-01-2010 21:00;32.2
23-01-2010 22:00;32.0
23-01-2010 23:00;30.4
24-01-2010 0:00;28.0
24-01-2010 12:00;18.2
24-01-2010 13:00;20.0
24-01-2010 14:00;23.2
24-01-2010 15:00;26.2
24-01-2010 16:00;29.0
24-01-2010 17:00;31.0
24-01-2010 18:00;32.2
24-01-2010 19:00;33.6
24-01-2010 20:00;34.2
24-01-2010 21:00;33.8
24-01-2010 22:00;32.6
24-01-2010 23:00;30.8
25-01-2010 0:00;28.6
25-01-2010 12:00;16.6
25-01-2010 13:00;19.0
25-01-2010 14:00;21.4
25-01-2010 15:00;23.2
25-01-2010 16:00;26.0
25-01-2010 17:00;28.2
25-01-2010 18:00;29.0
25-01-2010 19:00;30.8
25-01-2010 20:00;31.6
25-01-2010 21:00;32.2
25-01-2010 22:00;31.6
25-01-2010 23:00;28.4
26-01-2010 0:00;25.0
26-01-2010 12:00;15.0
26-01-2010 13:00;19.4
26-01-2010 14:00;21.8
26-01-2010 15:00;24.6
26-01-2010 16:00;27.0
26-01-2010 17:00;30.0
26-01-2010 18:00;30.6
26-01-2010 19:00;32.0
26-01-2010 20:00;32.2
26-01-2010 21:00;31.6
26-01-2010 22:00;30.6
26-01-2010 23:00;29.0
27-01-2010 0:00;27.0
27-01-2010 12:00;14.2
27-01-2010 13:00;17.2
27-01-2010 14:00;20.0
27-01-2010 15:00;24.0
27-01-2010 16:00;27.6
27-01-2010 17:00;29.0
27-01-2010 18:00;31.4
27-01-2010 19:00;32.6
27-01-2010 20:00;33.3
27-01-2010 21:00;33.4
27-01-2010 22:00;32.2
27-01-2010 23:00;30.4
28-01-2010 0:00;28.4
28-01-2010 12:00;15.4
28-01-2010 13:00;18.4
28-01-2010 14:00;22.0
28-01-2010 15:00;24.6
28-01-2010 16:00;26.0
28-01-2010 17:00;28.8
28-01-2010 18:00;30.0
28-01-2010 19:00;31.2
28-01-2010 20:00;31.0
28-01-2010 21:00;31.2
28-01-2010 22:00;29.4
28-01-2010 23:00;27.4
29-01-2010 0:00;24.0
29-01-2010 12:00;13.0
29-01-2010 13:00;17.4
29-01-2010 14:00;19.0
29-01-2010 15:00;20.8
29-01-2010 16:00;22.4
29-01-2010 17:00;24.0
29-01-2010 18:00;25.2
29-01-2010 19:00;26.0
29-01-2010 20:00;26.6
29-01-2010 21:00;26.6
29-01-2010 22:00;26.0
29-01-2010 23:00;24.4
30-01-2010 0:00;22.4
30-01-2010 12:00;10.8
30-01-2010 13:00;13.2
30-01-2010 14:00;16.2
30-01-2010 15:00;19.2
30-01-2010 16:00;21.4
30-01-2010 17:00;23.2
30-01-2010 18:00;24.4
30-01-2010 19:00;25.2
30-01-2010 20:00;26.2
30-01-2010 21:00;25.8
30-01-2010 22:00;25.2
30-01-2010 23:00;23.6
31-01-2010 0:00;21.2
31-01-2010 1:00;18.8
31-01-2010 12:00;11.2
31-01-2010 13:00;15.0
31-01-2010 14:00;19.0
31-01-2010 15:00;21.6
31-01-2010 16:00;24.4
31-01-2010 17:00;25.6
31-01-2010 18:00;27.6
31-01-2010 19:00;28.8
31-01-2010 20:00;29.4
31-01-2010 21:00;29.0
31-01-2010 22:00;28.4
31-01-2010 23:00;27.0
01-02-2010 0:00;24.6
01-02-2010 12:00;13.4
01-02-2010 13:00;16.0
01-02-2010 14:00;18.8
01-02-2010 15:00;21.2
01-02-2010 16:00;23.2
01-02-2010 17:00;25.3
01-02-2010 18:00;26.4
01-02-2010 19:00;28.0
01-02-2010 20:00;29.8
01-02-2010 21:00;29.0
01-02-2010 22:00;28.6
01-02-2010 23:00;27.4
02-02-2010 0:00;24.6
02-02-2010 12:00;11.4
02-02-2010 13:00;14.0
02-02-2010 14:00;17.0
02-02-2010 15:00;20.0
02-02-2010 16:00;22.3
02-02-2010 17:00;25.0
02-02-2010 18:00;27.0
02-02-2010 19:00;26.0
02-02-2010 20:00;25.0
02-02-2010 21:00;23.6
02-02-2010 22:00;20.6
02-02-2010 23:00;20.0
03-02-2010 0:00;17.8
03-02-2010 12:00;12.2
03-02-2010 13:00;13.6
03-02-2010 14:00;14.6
03-02-2010 15:00;16.6
03-02-2010 16:00;17.0
03-02-2010 17:00;17.8
03-02-2010 18:00;18.6
03-02-2010 19:00;19.6
03-02-2010 20:00;19.6
03-02-2010 21:00;20.2
03-02-2010 22:00;19.8
03-02-2010 23:00;19.8
04-02-2010 0:00;18.4
04-02-2010 12:00;8.4
04-02-2010 13:00;11.2
04-02-2010 14:00;15.0
04-02-2010 15:00;18.2
04-02-2010 16:00;20.3
04-02-2010 17:00;22.8
04-02-2010 18:00;23.6
04-02-2010 19:00;23.8
04-02-2010 20:00;24.4
04-02-2010 21:00;24.8
04-02-2010 22:00;24.6
04-02-2010 23:00;23.2
05-02-2010 0:00;20.2
05-02-2010 12:00;10.2
05-02-2010 13:00;13.6
05-02-2010 14:00;17.2
05-02-2010 15:00;20.3
05-02-2010 16:00;22.4
05-02-2010 17:00;23.8
05-02-2010 18:00;25.2
05-02-2010 19:00;25.8
05-02-2010 20:00;26.6
05-02-2010 21:00;25.8
05-02-2010 22:00;26.2
05-02-2010 23:00;23.2
06-02-2010 0:00;19.6
06-02-2010 12:00;14.4
06-02-2010 13:00;16.4
06-02-2010 14:00;18.0
06-02-2010 15:00;20.0
06-02-2010 16:00;20.4
06-02-2010 17:00;21.4
06-02-2010 18:00;22.2
06-02-2010 19:00;21.2
06-02-2010 20:00;19.2
06-02-2010 21:00;18.0
06-02-2010 22:00;17.6
06-02-2010 23:00;16.6
07-02-2010 0:00;16.2
07-02-2010 12:00;13.4
07-02-2010 13:00;13.2
07-02-2010 14:00;14.0
07-02-2010 15:00;14.6
07-02-2010 16:00;16.6
07-02-2010 17:00;17.0
07-02-2010 18:00;19.2
07-02-2010 19:00;20.0
07-02-2010 20:00;21.6
07-02-2010 21:00;21.4
07-02-2010 22:00;20.6
07-02-2010 23:00;20.2
08-02-2010 0:00;19.6
08-02-2010 12:00;12.4
08-02-2010 13:00;15.0
08-02-2010 14:00;18.4
08-02-2010 15:00;20.4
08-02-2010 16:00;22.0
08-02-2010 17:00;24.0
08-02-2010 18:00;25.0
08-02-2010 19:00;26.0
08-02-2010 20:00;26.4
08-02-2010 21:00;26.8
08-02-2010 22:00;26.0
08-02-2010 23:00;24.8
09-02-2010 0:00;22.6
09-02-2010 12:00;13.8
09-02-2010 13:00;16.2
09-02-2010 14:00;19.7
09-02-2010 15:00;21.6
09-02-2010 16:00;23.0
09-02-2010 17:00;24.2
09-02-2010 18:00;24.6
09-02-2010 19:00;26.4
09-02-2010 20:00;27.0
09-02-2010 21:00;26.4
09-02-2010 22:00;25.4
09-02-2010 23:00;25.0
10-02-2010 0:00;22.8
10-02-2010 12:00;10.4
10-02-2010 13:00;13.4
10-02-2010 14:00;16.4
10-02-2010 15:00;18.4
10-02-2010 16:00;21.6
10-02-2010 17:00;24.0
10-02-2010 18:00;25.0
10-02-2010 19:00;26.0
10-02-2010 20:00;26.8
10-02-2010 21:00;27.0
10-02-2010 22:00;26.8
10-02-2010 23:00;25.0
11-02-2010 0:00;22.6
11-02-2010 12:00;11.0
11-02-2010 13:00;13.0
11-02-2010 14:00;16.6
11-02-2010 15:00;19.8
11-02-2010 16:00;22.4
