momento;valor_temperatura
01-01-2012 0:00;26.0
01-01-2012 12:00;17.0
01-01-2012 13:00;19.0
01-01-2012 14:00;22.6
01-01-2012 15:00;25.4
01-01-2012 16:00;28.6
01-01-2012 17:00;31.6
01-01-2012 18:00;33.8
01-01-2012 19:00;35.6
01-01-2012 20:00;36.8
01-01-2012 21:00;36.2
01-01-2012 22:00;35.4
01-01-2012 23:00;32.0
02-01-2012 0:00;30.4
02-01-2012 12:00;19.8
02-01-2012 13:00;22.0
02-01-2012 14:00;24.0
02-01-2012 15:00;25.2
02-01-2012 16:00;27.0
02-01-2012 17:00;29.0
02-01-2012 18:00;31.2
02-01-2012 19:00;32.6
02-01-2012 20:00;35.0
02-01-2012 21:00;35.2
02-01-2012 22:00;35.0
02-01-2012 23:00;33.4
03-01-2012 0:00;29.0
03-01-2012 12:00;17.4
03-01-2012 13:00;20.0
03-01-2012 14:00;23.0
03-01-2012 15:00;25.8
03-01-2012 16:00;28.4
03-01-2012 17:00;30.6
03-01-2012 18:00;32.6
03-01-2012 19:00;33.6
03-01-2012 20:00;34.6
03-01-2012 21:00;34.6
03-01-2012 22:00;34.0
03-01-2012 23:00;32.8
04-01-2012 0:00;30.6
04-01-2012 12:00;18.2
04-01-2012 13:00;21.1
04-01-2012 14:00;23.2
04-01-2012 15:00;24.7
04-01-2012 16:00;27.0
04-01-2012 17:00;28.4
04-01-2012 18:00;29.4
04-01-2012 19:00;31.2
04-01-2012 20:00;32.3
04-01-2012 21:00;31.6
05-01-2012 0:00;25.0
05-01-2012 12:00;17.5
05-01-2012 13:00;20.1
05-01-2012 14:00;22.0
05-01-2012 15:00;24.1
05-01-2012 16:00;26.0
05-01-2012 17:00;27.8
05-01-2012 18:00;29.0
05-01-2012 19:00;30.0
05-01-2012 20:00;30.7
05-01-2012 21:00;28.8
06-01-2012 0:00;21.0
06-01-2012 12:00;15.4
06-01-2012 13:00;18.0
06-01-2012 14:00;20.4
06-01-2012 15:00;22.6
06-01-2012 16:00;24.0
06-01-2012 17:00;26.0
06-01-2012 18:00;27.4
06-01-2012 19:00;28.2
06-01-2012 20:00;29.8
06-01-2012 21:00;30.0
07-01-2012 0:00;20.0
07-01-2012 12:00;15.8
07-01-2012 13:00;17.0
07-01-2012 14:00;18.2
07-01-2012 15:00;18.8
07-01-2012 16:00;20.0
07-01-2012 17:00;20.6
07-01-2012 18:00;20.6
07-01-2012 19:00;20.6
07-01-2012 20:00;20.0
07-01-2012 21:00;20.4
08-01-2012 0:00;21.0
08-01-2012 12:00;19.3
08-01-2012 13:00;20.7
08-01-2012 14:00;22.4
08-01-2012 15:00;23.2
08-01-2012 16:00;25.4
08-01-2012 17:00;26.8
08-01-2012 18:00;26.8
08-01-2012 19:00;26.3
08-01-2012 20:00;26.9
08-01-2012 21:00;26.9
09-01-2012 12:00;18.0
09-01-2012 13:00;18.9
09-01-2012 14:00;17.8
09-01-2012 15:00;20.0
09-01-2012 16:00;19.0
09-01-2012 17:00;20.9
09-01-2012 18:00;21.0
09-01-2012 19:00;23.8
09-01-2012 20:00;23.8
09-01-2012 21:00;23.7
10-01-2012 0:00;18.0
10-01-2012 12:00;15.4
10-01-2012 13:00;16.6
10-01-2012 14:00;18.2
10-01-2012 15:00;19.4
10-01-2012 16:00;20.6
10-01-2012 17:00;21.4
10-01-2012 18:00;22.6
10-01-2012 19:00;24.0
10-01-2012 20:00;24.4
10-01-2012 21:00;24.4
11-01-2012 0:00;18.0
11-01-2012 12:00;13.6
11-01-2012 13:00;15.0
11-01-2012 14:00;17.8
11-01-2012 15:00;19.8
11-01-2012 16:00;22.0
11-01-2012 17:00;23.8
11-01-2012 18:00;25.0
11-01-2012 19:00;26.0
11-01-2012 20:00;26.6
11-01-2012 21:00;26.6
12-01-2012 0:00;22.0
12-01-2012 12:00;13.9
12-01-2012 13:00;17.2
12-01-2012 14:00;19.7
12-01-2012 15:00;23.2
12-01-2012 16:00;26.5
12-01-2012 17:00;29.7
12-01-2012 18:00;32.2
12-01-2012 19:00;33.2
12-01-2012 20:00;33.7
12-01-2012 21:00;34.6
13-01-2012 0:00;30.0
13-01-2012 12:00;18.7
13-01-2012 13:00;21.2
13-01-2012 14:00;23.0
13-01-2012 15:00;24.8
13-01-2012 16:00;26.3
13-01-2012 17:00;27.7
13-01-2012 18:00;29.3
13-01-2012 19:00;30.4
13-01-2012 20:00;30.7
13-01-2012 21:00;31.3
14-01-2012 0:00;20.0
14-01-2012 12:00;17.2
14-01-2012 13:00;19.0
14-01-2012 14:00;20.2
14-01-2012 15:00;21.0
14-01-2012 16:00;23.0
14-01-2012 17:00;24.8
14-01-2012 18:00;27.4
