momento;valor_temperatura
01-01-2014 0:00;19.4
01-01-2014 12:00;15.2
01-01-2014 13:00;17.3
01-01-2014 14:00;19.3
01-01-2014 15:00;20.4
01-01-2014 16:00;21.2
01-01-2014 17:00;23.3
01-01-2014 18:00;23.7
01-01-2014 19:00;24.4
01-01-2014 20:00;25.3
01-01-2014 21:00;25.4
01-01-2014 22:00;25.7
01-01-2014 23:00;23.8
02-01-2014 0:00;25.8
02-01-2014 12:00;13.0
02-01-2014 13:00;15.4
02-01-2014 14:00;17.6
02-01-2014 15:00;19.0
02-01-2014 16:00;19.8
02-01-2014 17:00;21.0
02-01-2014 18:00;21.8
02-01-2014 19:00;22.8
02-01-2014 20:00;23.0
02-01-2014 21:00;22.8
02-01-2014 22:00;22.2
02-01-2014 23:00;21.0
03-01-2014 0:00;19.4
03-01-2014 12:00;10.6
03-01-2014 13:00;13.2
03-01-2014 14:00;16.0
03-01-2014 15:00;19.0
03-01-2014 16:00;21.0
03-01-2014 17:00;23.2
03-01-2014 18:00;25.0
03-01-2014 19:00;26.2
03-01-2014 20:00;27.0
03-01-2014 21:00;27.8
03-01-2014 22:00;27.2
03-01-2014 23:00;26.0
04-01-2014 0:00;23.9
04-01-2014 12:00;15.2
04-01-2014 13:00;19.0
04-01-2014 14:00;22.0
04-01-2014 15:00;25.0
04-01-2014 16:00;27.4
04-01-2014 17:00;29.0
04-01-2014 18:00;30.0
04-01-2014 19:00;31.0
04-01-2014 20:00;32.0
04-01-2014 21:00;32.4
04-01-2014 22:00;31.4
04-01-2014 23:00;29.6
05-01-2014 0:00;27.6
05-01-2014 12:00;17.0
05-01-2014 13:00;18.7
05-01-2014 14:00;21.0
05-01-2014 15:00;22.8
05-01-2014 16:00;24.3
05-01-2014 17:00;26.4
05-01-2014 18:00;27.4
05-01-2014 19:00;28.6
05-01-2014 20:00;30.4
05-01-2014 21:00;31.5
05-01-2014 22:00;32.3
05-01-2014 23:00;30.1
06-01-2014 0:00;27.1
06-01-2014 12:00;16.6
06-01-2014 13:00;18.8
06-01-2014 14:00;21.0
06-01-2014 15:00;24.2
06-01-2014 16:00;26.4
06-01-2014 17:00;28.0
06-01-2014 18:00;30.0
06-01-2014 19:00;30.9
06-01-2014 20:00;31.3
06-01-2014 21:00;31.4
06-01-2014 22:00;30.6
06-01-2014 23:00;29.8
07-01-2014 0:00;28.0
07-01-2014 12:00;14.4
07-01-2014 13:00;17.0
07-01-2014 14:00;20.2
07-01-2014 15:00;22.4
07-01-2014 16:00;24.6
07-01-2014 17:00;26.7
07-01-2014 18:00;28.6
07-01-2014 19:00;29.8
07-01-2014 20:00;30.6
07-01-2014 21:00;30.6
07-01-2014 22:00;29.8
07-01-2014 23:00;29.0
08-01-2014 0:00;26.8
08-01-2014 12:00;14.0
08-01-2014 13:00;17.0
08-01-2014 14:00;20.0
08-01-2014 15:00;23.0
08-01-2014 16:00;26.4
08-01-2014 17:00;28.8
08-01-2014 18:00;30.2
08-01-2014 19:00;31.2
08-01-2014 20:00;32.0
08-01-2014 21:00;32.4
08-01-2014 22:00;30.0
08-01-2014 23:00;27.0
09-01-2014 0:00;22.8
09-01-2014 12:00;13.2
09-01-2014 13:00;16.0
09-01-2014 14:00;18.3
09-01-2014 15:00;20.6
09-01-2014 16:00;21.8
09-01-2014 17:00;23.6
09-01-2014 18:00;25.2
09-01-2014 19:00;25.4
09-01-2014 20:00;27.0
09-01-2014 21:00;25.3
09-01-2014 22:00;24.1
09-01-2014 23:00;23.0
10-01-2014 0:00;21.3
10-01-2014 12:00;13.6
10-01-2014 13:00;16.0
10-01-2014 14:00;18.2
10-01-2014 15:00;20.2
10-01-2014 16:00;22.2
10-01-2014 17:00;24.0
10-01-2014 18:00;25.8
10-01-2014 19:00;27.3
10-01-2014 20:00;28.2
10-01-2014 21:00;28.6
10-01-2014 22:00;28.6
10-01-2014 23:00;27.6
11-01-2014 0:00;25.2
11-01-2014 12:00;13.8
11-01-2014 13:00;16.4
11-01-2014 14:00;19.6
11-01-2014 15:00;22.9
11-01-2014 16:00;26.6
11-01-2014 17:00;29.2
11-01-2014 18:00;32.0
11-01-2014 19:00;34.0
11-01-2014 20:00;35.2
11-01-2014 21:00;36.0
11-01-2014 22:00;35.9
11-01-2014 23:00;35.6
12-01-2014 0:00;33.2
12-01-2014 12:00;18.4
12-01-2014 13:00;21.0
12-01-2014 14:00;24.4
12-01-2014 15:00;27.2
12-01-2014 16:00;29.6
12-01-2014 17:00;31.6
12-01-2014 18:00;33.6
12-01-2014 19:00;34.8
12-01-2014 20:00;35.7
12-01-2014 21:00;36.6
12-01-2014 22:00;36.2
12-01-2014 23:00;32.0
13-01-2014 0:00;27.4
13-01-2014 12:00;17.8
13-01-2014 13:00;19.3
13-01-2014 14:00;21.8
13-01-2014 15:00;24.6
13-01-2014 16:00;27.4
13-01-2014 17:00;30.6
13-01-2014 18:00;32.0
13-01-2014 19:00;32.6
13-01-2014 20:00;33.4
13-01-2014 21:00;33.3
13-01-2014 22:00;33.2
13-01-2014 23:00;31.4
14-01-2014 0:00;29.2
14-01-2014 12:00;18.0
14-01-2014 13:00;20.8
14-01-2014 14:00;23.8
14-01-2014 15:00;26.8
14-01-2014 16:00;28.8
14-01-2014 17:00;30.2
14-01-2014 18:00;31.2
14-01-2014 19:00;32.8
14-01-2014 20:00;33.6
14-01-2014 21:00;34.0
14-01-2014 22:00;33.0
14-01-2014 23:00;31.4
15-01-2014 0:00;29.2
15-01-2014 12:00;19.6
15-01-2014 13:00;22.5
15-01-2014 14:00;25.0
15-01-2014 15:00;27.4
15-01-2014 16:00;29.8
15-01-2014 17:00;30.8
15-01-2014 18:00;32.2
15-01-2014 19:00;33.6
15-01-2014 20:00;34.2
15-01-2014 21:00;34.6
15-01-2014 22:00;33.2
15-01-2014 23:00;30.0
16-01-2014 0:00;26.4
16-01-2014 12:00;15.6
16-01-2014 13:00;19.0
16-01-2014 14:00;22.0
16-01-2014 15:00;24.0
16-01-2014 16:00;25.4
16-01-2014 17:00;27.0
16-01-2014 18:00;27.9
16-01-2014 19:00;28.9
16-01-2014 20:00;29.4
16-01-2014 21:00;30.0
16-01-2014 22:00;29.4
16-01-2014 23:00;28.0
17-01-2014 0:00;25.0
17-01-2014 12:00;18.6
17-01-2014 13:00;20.4
17-01-2014 14:00;22.6
17-01-2014 15:00;23.8
17-01-2014 16:00;25.6
17-01-2014 17:00;27.2
17-01-2014 18:00;28.2
17-01-2014 19:00;29.0
17-01-2014 20:00;30.0
17-01-2014 21:00;30.4
17-01-2014 22:00;28.8
17-01-2014 23:00;27.0
18-01-2014 0:00;24.0
18-01-2014 12:00;16.8
18-01-2014 13:00;19.4
18-01-2014 14:00;21.4
18-01-2014 15:00;23.4
18-01-2014 16:00;25.2
18-01-2014 17:00;27.6
18-01-2014 18:00;29.4
18-01-2014 19:00;30.6
18-01-2014 20:00;32.0
18-01-2014 21:00;30.2
18-01-2014 22:00;27.6
18-01-2014 23:00;24.8
19-01-2014 0:00;23.1
19-01-2014 12:00;17.0
19-01-2014 13:00;20.0
19-01-2014 14:00;22.0
19-01-2014 15:00;24.6
19-01-2014 16:00;26.2
19-01-2014 17:00;28.4
19-01-2014 18:00;29.5
19-01-2014 19:00;28.8
19-01-2014 20:00;27.4
19-01-2014 21:00;27.0
19-01-2014 22:00;25.0
19-01-2014 23:00;23.0
20-01-2014 0:00;21.0
20-01-2014 12:00;17.4
20-01-2014 13:00;19.0
20-01-2014 14:00;20.6
20-01-2014 15:00;22.0
20-01-2014 16:00;23.6
20-01-2014 17:00;24.6
20-01-2014 18:00;26.4
20-01-2014 19:00;26.4
20-01-2014 20:00;26.2
20-01-2014 21:00;25.0
20-01-2014 22:00;23.8
20-01-2014 23:00;22.0
21-01-2014 0:00;21.0
21-01-2014 12:00;18.4
21-01-2014 13:00;20.0
21-01-2014 14:00;20.8
21-01-2014 15:00;22.5
21-01-2014 16:00;24.2
21-01-2014 17:00;25.0
21-01-2014 18:00;25.2
21-01-2014 19:00;26.8
21-01-2014 20:00;27.7
21-01-2014 21:00;26.0
21-01-2014 22:00;25.2
21-01-2014 23:00;23.6
22-01-2014 0:00;21.2
22-01-2014 12:00;15.6
22-01-2014 13:00;18.2
22-01-2014 14:00;20.4
22-01-2014 15:00;21.4
22-01-2014 16:00;23.6
22-01-2014 17:00;25.0
22-01-2014 18:00;25.4
22-01-2014 19:00;26.0
22-01-2014 20:00;25.4
22-01-2014 21:00;25.0
22-01-2014 22:00;24.4
22-01-2014 23:00;23.0
23-01-2014 0:00;21.0
23-01-2014 12:00;16.8
23-01-2014 13:00;17.6
23-01-2014 14:00;16.8
23-01-2014 15:00;17.4
23-01-2014 16:00;17.0
23-01-2014 17:00;18.6
23-01-2014 18:00;12.8
23-01-2014 19:00;12.2
23-01-2014 20:00;13.2
23-01-2014 21:00;14.6
23-01-2014 22:00;14.6
23-01-2014 23:00;17.2
24-01-2014 0:00;16.6
24-01-2014 12:00;8.8
24-01-2014 13:00;11.8
24-01-2014 14:00;14.0
24-01-2014 15:00;16.6
24-01-2014 16:00;18.4
24-01-2014 17:00;20.6
24-01-2014 18:00;22.0
24-01-2014 19:00;23.1
24-01-2014 20:00;24.4
24-01-2014 21:00;25.2
24-01-2014 22:00;25.0
24-01-2014 23:00;20.5
25-01-2014 0:00;22.2
25-01-2014 12:00;12.4
25-01-2014 13:00;14.6
25-01-2014 14:00;17.0
25-01-2014 15:00;20.0
25-01-2014 16:00;22.0
25-01-2014 17:00;24.0
25-01-2014 18:00;25.9
25-01-2014 19:00;27.0
25-01-2014 20:00;28.2
25-01-2014 21:00;28.8
25-01-2014 22:00;28.3
25-01-2014 23:00;26.4
26-01-2014 0:00;23.4
26-01-2014 12:00;13.2
26-01-2014 13:00;15.2
26-01-2014 14:00;17.6
26-01-2014 15:00;21.0
26-01-2014 16:00;23.2
26-01-2014 17:00;25.0
26-01-2014 18:00;27.0
26-01-2014 19:00;29.0
26-01-2014 20:00;30.0
26-01-2014 21:00;30.6
26-01-2014 22:00;30.8
26-01-2014 23:00;28.6
27-01-2014 0:00;24.2
27-01-2014 12:00;14.9
27-01-2014 13:00;18.0
27-01-2014 14:00;19.4
27-01-2014 15:00;20.2
27-01-2014 16:00;17.4
27-01-2014 17:00;21.2
27-01-2014 18:00;23.2
27-01-2014 19:00;25.2
27-01-2014 20:00;26.2
27-01-2014 21:00;26.6
27-01-2014 22:00;26.8
27-01-2014 23:00;25.6
28-01-2014 0:00;21.6
28-01-2014 12:00;14.0
28-01-2014 13:00;16.8
28-01-2014 14:00;19.8
28-01-2014 15:00;21.6
28-01-2014 16:00;24.2
28-01-2014 17:00;26.0
28-01-2014 18:00;26.2
28-01-2014 19:00;28.2
28-01-2014 20:00;29.2
28-01-2014 21:00;29.8
28-01-2014 22:00;29.4
28-01-2014 23:00;28.6
29-01-2014 0:00;26.4
29-01-2014 12:00;15.0
29-01-2014 13:00;17.2
29-01-2014 14:00;20.4
29-01-2014 15:00;23.4
29-01-2014 16:00;26.0
29-01-2014 17:00;28.2
29-01-2014 18:00;29.0
29-01-2014 19:00;31.0
29-01-2014 20:00;31.8
29-01-2014 21:00;32.0
29-01-2014 22:00;31.4
29-01-2014 23:00;30.2
30-01-2014 0:00;28.0
30-01-2014 12:00;15.7
30-01-2014 13:00;19.6
30-01-2014 14:00;22.4
30-01-2014 15:00;24.8
30-01-2014 16:00;27.2
30-01-2014 17:00;28.8
30-01-2014 18:00;30.2
30-01-2014 19:00;30.4
30-01-2014 20:00;31.0
30-01-2014 21:00;31.4
30-01-2014 22:00;29.2
30-01-2014 23:00;27.2
31-01-2014 0:00;25.0
31-01-2014 12:00;17.0
31-01-2014 13:00;18.0
31-01-2014 14:00;19.0
31-01-2014 15:00;19.8
31-01-2014 16:00;21.0
31-01-2014 17:00;22.4
31-01-2014 18:00;24.3
31-01-2014 19:00;25.0
31-01-2014 20:00;25.4
31-01-2014 21:00;26.4
31-01-2014 22:00;26.4
31-01-2014 23:00;24.0
01-02-2014 0:00;21.0
01-02-2014 12:00;11.6
01-02-2014 13:00;13.6
01-02-2014 14:00;17.4
01-02-2014 15:00;20.0
01-02-2014 16:00;21.2
01-02-2014 17:00;23.2
01-02-2014 18:00;24.0
01-02-2014 19:00;26.0
01-02-2014 20:00;26.4
01-02-2014 21:00;26.0
01-02-2014 22:00;23.2
01-02-2014 23:00;21.2
02-02-2014 0:00;19.0
02-02-2014 12:00;11.8
02-02-2014 13:00;15.3
02-02-2014 14:00;18.0
02-02-2014 15:00;19.8
02-02-2014 16:00;21.3
02-02-2014 17:00;22.6
02-02-2014 18:00;24.2
02-02-2014 19:00;24.0
02-02-2014 20:00;24.4
02-02-2014 21:00;23.8
02-02-2014 22:00;23.2
02-02-2014 23:00;21.3
03-02-2014 0:00;19.5
03-02-2014 12:00;14.3
03-02-2014 13:00;16.6
03-02-2014 14:00;18.4
03-02-2014 15:00;20.6
03-02-2014 16:00;21.2
03-02-2014 17:00;23.2
03-02-2014 18:00;24.3
03-02-2014 19:00;24.6
03-02-2014 20:00;25.4
03-02-2014 21:00;25.1
03-02-2014 22:00;24.3
04-02-2014 0:00;17.2
04-02-2014 12:00;11.4
04-02-2014 13:00;13.6
04-02-2014 14:00;16.2
04-02-2014 15:00;19.2
04-02-2014 16:00;22.0
04-02-2014 17:00;23.6
04-02-2014 18:00;23.6
04-02-2014 19:00;24.8
04-02-2014 20:00;24.6
04-02-2014 21:00;24.6
04-02-2014 22:00;23.2
05-02-2014 0:00;17.4
05-02-2014 12:00;13.3
05-02-2014 13:00;12.7
05-02-2014 14:00;11.8
05-02-2014 15:00;13.2
05-02-2014 16:00;16.2
05-02-2014 17:00;18.1
05-02-2014 18:00;19.1
05-02-2014 19:00;19.9
05-02-2014 20:00;20.2
05-02-2014 21:00;20.2
