momento;valor_temperatura
01-01-2020 0:00;28.9
01-01-2020 1:00;25.1
01-01-2020 2:00;22.7
01-01-2020 3:00;20.3
01-01-2020 4:00;20.0
01-01-2020 5:00;19.2
01-01-2020 6:00;17.3
01-01-2020 7:00;14.7
01-01-2020 8:00;12.2
01-01-2020 9:00;11.2
01-01-2020 10:00;10.7
01-01-2020 11:00;15.2
01-01-2020 12:00;19.0
01-01-2020 13:00;20.7
01-01-2020 14:00;23.2
01-01-2020 15:00;25.3
01-01-2020 16:00;27.7
01-01-2020 17:00;30.0
01-01-2020 18:00;32.0
01-01-2020 19:00;33.4
01-01-2020 20:00;33.7
01-01-2020 21:00;30.1
01-01-2020 22:00;27.5
01-01-2020 23:00;25.4
02-01-2020 0:00;21.8
02-01-2020 1:00;18.3
02-01-2020 2:00;16.0
02-01-2020 3:00;14.7
02-01-2020 4:00;13.9
02-01-2020 5:00;13.6
02-01-2020 6:00;11.8
02-01-2020 7:00;11.1
02-01-2020 8:00;10.8
02-01-2020 9:00;10.4
02-01-2020 10:00;9.8
02-01-2020 11:00;13.5
02-01-2020 12:00;15.4
02-01-2020 13:00;17.8
02-01-2020 14:00;21.0
02-01-2020 15:00;23.4
02-01-2020 16:00;25.1
02-01-2020 17:00;28.1
02-01-2020 18:00;30.3
02-01-2020 19:00;31.7
02-01-2020 20:00;31.7
02-01-2020 21:00;33.9
02-01-2020 22:00;32.4
02-01-2020 23:00;29.3
03-01-2020 0:00;26.4
03-01-2020 1:00;22.4
03-01-2020 2:00;20.7
03-01-2020 3:00;18.7
03-01-2020 4:00;16.8
03-01-2020 5:00;15.9
03-01-2020 6:00;16.2
03-01-2020 7:00;15.8
03-01-2020 8:00;16.4
03-01-2020 9:00;15.7
03-01-2020 10:00;14.3
03-01-2020 11:00;17.1
03-01-2020 12:00;18.3
03-01-2020 13:00;21.0
03-01-2020 14:00;23.4
03-01-2020 15:00;25.6
03-01-2020 16:00;29.3
03-01-2020 17:00;30.7
03-01-2020 18:00;32.6
03-01-2020 19:00;33.5
03-01-2020 20:00;33.2
03-01-2020 21:00;33.4
03-01-2020 22:00;31.9
03-01-2020 23:00;30.3
04-01-2020 0:00;27.5
04-01-2020 1:00;25.6
04-01-2020 2:00;23.9
04-01-2020 3:00;22.7
04-01-2020 4:00;21.3
04-01-2020 5:00;19.7
04-01-2020 6:00;18.4
04-01-2020 7:00;17.3
04-01-2020 8:00;16.5
04-01-2020 9:00;16.8
04-01-2020 10:00;17.3
04-01-2020 11:00;18.1
04-01-2020 12:00;18.7
04-01-2020 13:00;19.7
04-01-2020 14:00;22.8
04-01-2020 15:00;25.1
04-01-2020 16:00;26.7
04-01-2020 17:00;28.0
04-01-2020 18:00;29.3
04-01-2020 19:00;30.3
04-01-2020 20:00;31.2
04-01-2020 21:00;31.3
04-01-2020 22:00;30.5
04-01-2020 23:00;28.8
05-01-2020 0:00;
05-01-2020 6:00;
05-01-2020 12:00;13.7
05-01-2020 13:00;15.3
05-01-2020 14:00;16.6
05-01-2020 15:00;17.9
05-01-2020 16:00;18.7
05-01-2020 17:00;20.1
05-01-2020 18:00;19.8
05-01-2020 19:00;21.8
05-01-2020 20:00;22.0
05-01-2020 21:00;22.3
05-01-2020 22:00;22.2
05-01-2020 23:00;20.6
06-01-2020 0:00;18.1
06-01-2020 1:00;16.5
06-01-2020 2:00;15.2
06-01-2020 3:00;14.3
06-01-2020 4:00;12.7
06-01-2020 5:00;11.7
06-01-2020 6:00;11.4
06-01-2020 7:00;10.5
06-01-2020 8:00;8.2
06-01-2020 9:00;10.3
06-01-2020 10:00;9.5
06-01-2020 11:00;10.9
06-01-2020 12:00;13.6
06-01-2020 13:00;15.8
06-01-2020 14:00;18.1
06-01-2020 15:00;19.8
06-01-2020 16:00;21.6
06-01-2020 17:00;22.2
06-01-2020 18:00;22.9
06-01-2020 19:00;23.9
06-01-2020 20:00;24.7
06-01-2020 21:00;24.6
06-01-2020 22:00;24.3
06-01-2020 23:00;23.6
07-01-2020 0:00;20.7
07-01-2020 1:00;18.6
07-01-2020 2:00;16.0
07-01-2020 3:00;15.9
07-01-2020 4:00;14.7
07-01-2020 5:00;12.5
07-01-2020 6:00;11.3
07-01-2020 7:00;10.7
07-01-2020 8:00;10.0
07-01-2020 9:00;9.0
07-01-2020 10:00;9.2
07-01-2020 11:00;12.3
07-01-2020 12:00;14.2
07-01-2020 13:00;17.3
07-01-2020 14:00;19.9
07-01-2020 15:00;22.2
07-01-2020 16:00;23.8
07-01-2020 17:00;26.3
07-01-2020 18:00;26.4
07-01-2020 19:00;27.3
07-01-2020 20:00;27.7
07-01-2020 21:00;26.1
07-01-2020 22:00;23.0
07-01-2020 23:00;21.1
08-01-2020 0:00;18.3
08-01-2020 1:00;16.9
08-01-2020 2:00;14.2
08-01-2020 3:00;13.7
08-01-2020 4:00;13.7
08-01-2020 5:00;13.5
08-01-2020 6:00;13.2
08-01-2020 7:00;13.5
08-01-2020 8:00;13.5
08-01-2020 9:00;13.6
08-01-2020 10:00;14.0
08-01-2020 11:00;14.5
08-01-2020 12:00;15.2
08-01-2020 13:00;16.1
08-01-2020 14:00;17.3
08-01-2020 15:00;18.4
08-01-2020 16:00;16.0
08-01-2020 17:00;17.9
08-01-2020 18:00;18.1
08-01-2020 19:00;19.0
08-01-2020 19:35;18.2
08-01-2020 20:00;17.2
08-01-2020 21:00;15.2
08-01-2020 22:00;14.3
08-01-2020 23:00;14.2
09-01-2020 0:00;14.4
09-01-2020 1:00;13.9
09-01-2020 2:00;13.2
09-01-2020 3:00;12.9
09-01-2020 4:00;12.7
09-01-2020 5:00;12.6
09-01-2020 6:00;12.4
09-01-2020 7:00;12.5
09-01-2020 8:00;12.3
09-01-2020 9:00;12.3
09-01-2020 10:00;11.3
09-01-2020 11:00;13.3
09-01-2020 12:00;14.7
09-01-2020 13:00;16.0
09-01-2020 14:00;17.0
09-01-2020 15:00;18.4
09-01-2020 16:00;20.7
09-01-2020 17:00;21.1
09-01-2020 18:00;22.0
09-01-2020 19:00;21.8
09-01-2020 20:00;22.5
09-01-2020 21:00;21.8
09-01-2020 22:00;22.2
09-01-2020 23:00;21.5
10-01-2020 0:00;19.3
10-01-2020 1:00;16.9
10-01-2020 2:00;15.8
10-01-2020 3:00;14.5
10-01-2020 4:00;13.4
10-01-2020 5:00;12.9
10-01-2020 6:00;12.1
10-01-2020 7:00;11.2
10-01-2020 8:00;10.5
10-01-2020 9:00;10.0
10-01-2020 10:00;9.9
10-01-2020 11:00;11.5
10-01-2020 12:00;13.6
10-01-2020 13:00;17.1
10-01-2020 14:00;19.1
10-01-2020 15:00;20.8
10-01-2020 16:00;23.1
10-01-2020 17:00;24.3
10-01-2020 18:00;25.8
10-01-2020 19:00;27.4
10-01-2020 20:00;27.6
10-01-2020 21:00;27.4
10-01-2020 22:00;27.1
10-01-2020 23:00;25.6
11-01-2020 0:00;23.2
11-01-2020 1:00;21.1
11-01-2020 2:00;18.8
11-01-2020 3:00;17.8
11-01-2020 4:00;17.0
11-01-2020 5:00;16.0
11-01-2020 6:00;14.7
11-01-2020 7:00;13.5
11-01-2020 8:00;12.6
11-01-2020 9:00;11.6
11-01-2020 10:00;11.1
11-01-2020 11:00;12.1
11-01-2020 12:00;13.8
11-01-2020 13:00;16.6
11-01-2020 14:00;19.6
11-01-2020 15:00;21.7
11-01-2020 16:00;24.7
11-01-2020 17:00;26.6
11-01-2020 18:00;28.5
11-01-2020 19:00;29.6
11-01-2020 20:00;30.8
11-01-2020 21:00;30.4
11-01-2020 22:00;30.7
11-01-2020 23:00;29.6
12-01-2020 0:00;26.8
12-01-2020 1:00;23.4
12-01-2020 2:00;22.2
12-01-2020 3:00;20.2
12-01-2020 4:00;19.4
12-01-2020 5:00;18.0
12-01-2020 6:00;16.9
12-01-2020 7:00;15.4
12-01-2020 8:00;13.2
12-01-2020 9:00;12.8
12-01-2020 10:00;12.9
12-01-2020 11:00;14.3
12-01-2020 12:00;15.9
12-01-2020 13:00;19.2
12-01-2020 14:00;22.9
12-01-2020 15:00;25.9
12-01-2020 16:00;28.5
12-01-2020 17:00;29.8
12-01-2020 18:00;30.6
12-01-2020 19:00;32.9
12-01-2020 20:00;32.9
12-01-2020 21:00;34.0
12-01-2020 22:00;32.2
12-01-2020 23:00;26.9
13-01-2020 0:00;23.2
13-01-2020 1:00;20.2
13-01-2020 2:00;18.5
13-01-2020 3:00;16.0
13-01-2020 4:00;14.2
13-01-2020 5:00;13.5
13-01-2020 6:00;11.8
13-01-2020 7:00;10.9
13-01-2020 8:00;10.5
13-01-2020 9:00;12.7
13-01-2020 10:00;13.1
13-01-2020 11:00;13.8
13-01-2020 12:00;14.5
13-01-2020 13:00;16.9
13-01-2020 14:00;19.8
13-01-2020 15:00;21.2
13-01-2020 16:00;23.3
13-01-2020 17:00;26.0
13-01-2020 18:00;27.5
13-01-2020 19:00;30.0
13-01-2020 20:00;29.9
13-01-2020 21:00;30.4
13-01-2020 22:00;29.9
13-01-2020 23:00;26.7
14-01-2020 0:00;22.6
14-01-2020 1:00;19.7
14-01-2020 2:00;18.6
14-01-2020 3:00;17.5
14-01-2020 4:00;16.0
