momento,dd_Valor,ff_Valor,VRB_Valor;;;
01-01-2019 0:00;250.0;9.0;0.0
01-01-2019 6:00;;;
01-01-2019 12:00;199.0;8.0;0.0
01-01-2019 13:00;220.0;11.0;0.0
01-01-2019 14:00;207.0;11.0;0.0
01-01-2019 15:00;214.0;8.0;0.0
01-01-2019 16:00;200.0;9.0;0.0
01-01-2019 17:00;170.0;8.0;0.0
01-01-2019 18:00;211.0;11.0;0.0
01-01-2019 19:00;252.0;8.0;0.0
01-01-2019 20:00;233.0;11.0;0.0
01-01-2019 21:00;213.0;10.0;0.0
01-01-2019 22:00;219.0;11.0;0.0
01-01-2019 23:00;199.0;10.0;0.0
02-01-2019 0:00;194.0;7.0;0.0
02-01-2019 6:00;;;
02-01-2019 11:00;;;
02-01-2019 12:00;206.0;16.0;0.0
02-01-2019 13:00;210.0;19.0;0.0
02-01-2019 14:00;190.0;19.0;0.0
02-01-2019 15:00;200.0;16.0;0.0
02-01-2019 16:00;203.0;16.0;0.0
02-01-2019 17:00;198.0;17.0;0.0
02-01-2019 18:00;204.0;17.0;0.0
02-01-2019 19:00;207.0;15.0;0.0
02-01-2019 20:00;193.0;17.0;0.0
02-01-2019 21:00;214.0;12.0;0.0
02-01-2019 22:00;182.0;26.0;0.0
02-01-2019 23:00;200.0;16.0;0.0
03-01-2019 0:00;202.0;17.0;0.0
03-01-2019 6:00;;;
03-01-2019 12:00;201.0;17.0;0.0
03-01-2019 13:00;200.0;19.0;0.0
03-01-2019 14:00;185.0;20.0;0.0
03-01-2019 15:00;210.0;16.0;0.0
03-01-2019 16:00;207.0;17.0;0.0
03-01-2019 17:00;210.0;15.0;0.0
03-01-2019 18:00;210.0;18.0;0.0
03-01-2019 19:00;198.0;17.0;0.0
03-01-2019 20:00;201.0;16.0;0.0
03-01-2019 21:00;200.0;13.0;0.0
03-01-2019 22:00;211.0;17.0;0.0
03-01-2019 23:00;199.0;14.0;0.0
04-01-2019 0:00;200.0;13.0;0.0
04-01-2019 6:00;;;
04-01-2019 12:00;201.0;9.0;0.0
04-01-2019 13:00;225.0;8.0;0.0
04-01-2019 14:00;208.0;6.0;0.0
04-01-2019 15:00;236.0;5.0;0.0
04-01-2019 16:00;169.0;5.0;0.0
04-01-2019 17:00;201.0;6.0;0.0
04-01-2019 18:00;136.0;5.0;0.0
04-01-2019 19:00;235.0;5.0;0.0
04-01-2019 20:00;191.0;11.0;0.0
04-01-2019 21:00;227.0;6.0;0.0
04-01-2019 22:00;184.0;7.0;0.0
04-01-2019 23:00;213.0;6.0;0.0
05-01-2019 0:00;234.0;5.0;0.0
05-01-2019 1:00;248.0;5.0;0.0
05-01-2019 2:00;214.0;8.0;0.0
05-01-2019 3:00;215.0;9.0;0.0
05-01-2019 6:00;;;
05-01-2019 12:00;225.0;4.0;0.0
05-01-2019 13:00;99.0;2.0;0.0
05-01-2019 14:00;248.0;3.0;0.0
05-01-2019 15:00;11.0;4.0;0.0
05-01-2019 16:00;357.0;5.0;0.0
05-01-2019 17:00;40.0;5.0;0.0
05-01-2019 18:00;337.0;4.0;0.0
05-01-2019 19:00;247.0;3.0;0.0
05-01-2019 20:00;82.0;4.0;0.0
05-01-2019 21:00;237.0;9.0;0.0
05-01-2019 22:00;257.0;11.0;0.0
05-01-2019 23:00;255.0;10.0;0.0
06-01-2019 0:00;245.0;7.0;0.0
06-01-2019 6:00;;;
06-01-2019 12:00;;2.0;1.0
06-01-2019 13:00;335.0;4.0;0.0
06-01-2019 14:00;26.0;4.0;0.0
06-01-2019 15:00;319.0;4.0;0.0
06-01-2019 16:00;216.0;3.0;0.0
06-01-2019 17:00;226.0;5.0;0.0
06-01-2019 18:00;238.0;5.0;0.0
06-01-2019 19:00;240.0;5.0;0.0
06-01-2019 20:00;290.0;7.0;0.0
06-01-2019 21:00;275.0;12.0;0.0
06-01-2019 22:00;267.0;12.0;0.0
06-01-2019 23:00;255.0;12.0;0.0
07-01-2019 0:00;249.0;8.0;0.0
07-01-2019 6:00;;;
07-01-2019 12:00;220.0;2.0;0.0
07-01-2019 13:00;225.0;3.0;0.0
07-01-2019 14:00;269.0;5.0;0.0
07-01-2019 15:00;295.0;5.0;0.0
07-01-2019 16:00;284.0;7.0;0.0
07-01-2019 17:00;269.0;5.0;0.0
07-01-2019 18:00;328.0;6.0;0.0
