momento,dd_Valor,ff_Valor,VRB_Valor;;;
01-01-2018 0:00;210.0;8.0;0.0
01-01-2018 1:00;229.0;4.0;0.0
01-01-2018 2:00;202.0;5.0;0.0
01-01-2018 3:00;223.0;5.0;0.0
01-01-2018 4:00;209.0;6.0;0.0
01-01-2018 5:00;215.0;7.0;0.0
01-01-2018 6:00;210.0;8.0;0.0
01-01-2018 7:00;219.0;7.0;0.0
01-01-2018 8:00;220.0;8.0;0.0
01-01-2018 9:00;212.0;7.0;0.0
01-01-2018 10:00;225.0;6.0;0.0
01-01-2018 11:00;221.0;7.0;0.0
01-01-2018 12:00;200.0;7.0;0.0
01-01-2018 13:00;210.0;8.0;0.0
01-01-2018 14:00;200.0;8.0;0.0
01-01-2018 15:00;230.0;10.0;0.0
01-01-2018 16:00;270.0;6.0;0.0
01-01-2018 17:00;210.0;6.0;0.0
01-01-2018 18:00;220.0;7.0;0.0
01-01-2018 19:00;210.0;5.0;0.0
01-01-2018 20:00;240.0;9.0;0.0
01-01-2018 21:00;210.0;6.0;0.0
01-01-2018 22:00;250.0;7.0;0.0
01-01-2018 23:00;254.0;7.0;0.0
02-01-2018 0:00;272.0;7.0;0.0
02-01-2018 1:00;253.0;7.0;0.0
02-01-2018 2:00;237.0;5.0;0.0
02-01-2018 3:00;233.0;5.0;0.0
02-01-2018 4:00;246.0;5.0;0.0
02-01-2018 5:00;246.0;4.0;0.0
02-01-2018 6:00;232.0;7.0;0.0
02-01-2018 7:00;217.0;7.0;0.0
02-01-2018 8:00;234.0;6.0;0.0
02-01-2018 9:00;231.0;6.0;0.0
02-01-2018 10:00;223.0;6.0;0.0
02-01-2018 11:00;237.0;7.0;0.0
02-01-2018 12:00;214.0;8.0;0.0
02-01-2018 13:00;208.0;8.0;0.0
02-01-2018 14:00;234.0;6.0;0.0
02-01-2018 15:00;215.0;7.0;0.0
02-01-2018 16:00;218.0;6.0;0.0
02-01-2018 17:00;216.0;7.0;0.0
02-01-2018 18:00;230.0;7.0;0.0
02-01-2018 19:00;200.0;7.0;0.0
02-01-2018 20:00;180.0;8.0;0.0
02-01-2018 21:00;200.0;9.0;0.0
02-01-2018 22:00;210.0;8.0;0.0
02-01-2018 23:00;236.0;10.0;0.0
03-01-2018 0:00;226.0;12.0;0.0
03-01-2018 1:00;237.0;8.0;0.0
03-01-2018 2:00;233.0;9.0;0.0
03-01-2018 3:00;232.0;6.0;0.0
03-01-2018 4:00;218.0;4.0;0.0
03-01-2018 5:00;220.0;4.0;0.0
03-01-2018 6:00;217.0;3.0;0.0
03-01-2018 7:00;206.0;2.0;0.0
03-01-2018 8:00;0.0;0.0;0.0
03-01-2018 9:00;184.0;1.0;0.0
03-01-2018 10:00;0.0;0.0;0.0
03-01-2018 11:00;0.0;0.0;0.0
03-01-2018 12:00;220.0;5.0;0.0
03-01-2018 13:00;200.0;5.0;0.0
03-01-2018 14:00;260.0;5.0;0.0
03-01-2018 15:00;260.0;6.0;0.0
03-01-2018 16:00;300.0;6.0;0.0
03-01-2018 17:00;330.0;8.0;0.0
03-01-2018 18:00;290.0;11.0;0.0
03-01-2018 19:00;265.0;12.0;0.0
03-01-2018 20:00;259.0;13.0;0.0
03-01-2018 21:00;258.0;15.0;0.0
03-01-2018 22:00;245.0;14.0;0.0
03-01-2018 23:00;260.0;7.0;0.0
04-01-2018 0:00;240.0;6.0;0.0
04-01-2018 1:00;277.0;3.0;0.0
04-01-2018 2:00;315.0;3.0;0.0
04-01-2018 3:00;287.0;5.0;0.0
04-01-2018 4:00;286.0;3.0;0.0
04-01-2018 5:00;285.0;3.0;0.0
04-01-2018 6:00;300.0;5.0;0.0
04-01-2018 7:00;324.0;4.0;0.0
04-01-2018 8:00;316.0;4.0;0.0
04-01-2018 9:00;340.0;5.0;0.0
04-01-2018 10:00;6.0;4.0;0.0
04-01-2018 11:00;17.0;7.0;0.0
04-01-2018 12:00;14.0;9.0;0.0
04-01-2018 13:00;24.0;10.0;0.0
04-01-2018 14:00;15.0;11.0;0.0
04-01-2018 15:00;19.0;13.0;0.0
04-01-2018 16:00;331.0;7.0;0.0
04-01-2018 17:00;335.0;7.0;0.0
04-01-2018 18:00;274.0;6.0;0.0
04-01-2018 19:00;245.0;3.0;0.0
04-01-2018 20:00;241.0;9.0;0.0
04-01-2018 21:00;254.0;7.0;0.0
04-01-2018 22:00;288.0;8.0;0.0
04-01-2018 23:00;291.0;7.0;0.0
05-01-2018 0:00;270.0;8.0;0.0
05-01-2018 1:00;259.0;6.0;0.0
05-01-2018 2:00;240.0;6.0;0.0
05-01-2018 3:00;231.0;3.0;0.0
05-01-2018 4:00;214.0;3.0;0.0
05-01-2018 5:00;231.0;5.0;0.0
05-01-2018 6:00;227.0;5.0;0.0
05-01-2018 7:00;214.0;3.0;0.0
05-01-2018 8:00;212.0;4.0;0.0
05-01-2018 9:00;196.0;4.0;0.0
05-01-2018 10:00;210.0;2.0;0.0
05-01-2018 11:00;211.0;4.0;0.0
05-01-2018 12:00;230.0;7.0;0.0
05-01-2018 13:00;220.0;11.0;0.0
05-01-2018 14:00;190.0;12.0;0.0
05-01-2018 15:00;200.0;12.0;0.0
05-01-2018 16:00;207.0;10.0;0.0
05-01-2018 17:00;223.0;8.0;0.0
05-01-2018 18:00;216.0;13.0;0.0
05-01-2018 19:00;220.0;14.0;0.0
05-01-2018 20:00;216.0;15.0;0.0
05-01-2018 21:00;212.0;14.0;0.0
05-01-2018 22:00;204.0;14.0;0.0
05-01-2018 23:00;209.0;15.0;0.0
06-01-2018 0:00;200.0;10.0;0.0
06-01-2018 1:00;216.0;9.0;0.0
06-01-2018 2:00;203.0;13.0;0.0
06-01-2018 3:00;204.0;11.0;0.0
06-01-2018 4:00;201.0;16.0;0.0
06-01-2018 5:00;199.0;6.0;0.0
