momento;dd_Valor;ff_Valor
01-01-2010 0:00;270.0;8.0
01-01-2010 12:00;180.0;4.0
01-01-2010 15:00;180.0;4.0
01-01-2010 18:00;210.0;6.0
01-01-2010 21:00;210.0;9.0
02-01-2010 0:00;210.0;5.0
02-01-2010 12:00;210.0;5.0
02-01-2010 15:00;180.0;6.0
02-01-2010 18:00;210.0;3.0
02-01-2010 21:00;180.0;8.0
03-01-2010 0:00;180.0;6.0
03-01-2010 12:00;360.0;5.0
03-01-2010 15:00;30.0;6.0
03-01-2010 18:00;360.0;13.0
03-01-2010 21:00;360.0;10.0
04-01-2010 0:00;280.0;4.0
04-01-2010 12:00;330.0;3.0
04-01-2010 15:00;270.0;8.0
04-01-2010 18:00;270.0;6.0
04-01-2010 21:00;270.0;9.0
05-01-2010 0:00;210.0;4.0
05-01-2010 12:00;360.0;3.0
05-01-2010 15:00;210.0;3.0
05-01-2010 18:00;180.0;8.0
05-01-2010 21:00;180.0;6.0
06-01-2010 0:00;210.0;7.0
06-01-2010 12:00;180.0;5.0
06-01-2010 18:00;180.0;12.0
06-01-2010 21:00;180.0;10.0
07-01-2010 0:00;180.0;8.0
07-01-2010 12:00;180.0;4.0
07-01-2010 15:00;180.0;5.0
07-01-2010 18:00;210.0;4.0
07-01-2010 21:00;170.0;7.0
08-01-2010 0:00;180.0;3.0
08-01-2010 12:00;210.0;5.0
08-01-2010 15:00;240.0;5.0
08-01-2010 18:00;210.0;8.0
08-01-2010 21:00;210.0;6.0
09-01-2010 0:00;240.0;3.0
09-01-2010 12:00;210.0;6.0
09-01-2010 15:00;180.0;7.0
09-01-2010 18:00;210.0;8.0
09-01-2010 21:00;210.0;5.0
10-01-2010 0:00;210.0;5.0
10-01-2010 12:00;180.0;7.0
10-01-2010 15:00;210.0;6.0
10-01-2010 18:00;250.0;4.0
10-01-2010 21:00;260.0;7.0
11-01-2010 0:00;270.0;5.0
11-01-2010 12:00;40.0;4.0
11-01-2010 15:00;30.0;10.0
11-01-2010 18:00;270.0;12.0
11-01-2010 21:00;270.0;2.0
