momento;dd_Valor;ff_Valor
01-01-2020 0:00;249.0;9.0
01-01-2020 1:00;241.0;5.0
01-01-2020 2:00;234.0;4.0
01-01-2020 3:00;239.0;4.0
01-01-2020 4:00;230.0;6.0
01-01-2020 5:00;232.0;5.0
01-01-2020 6:00;216.0;5.0
01-01-2020 7:00;211.0;2.0
01-01-2020 8:00;141.0;1.0
01-01-2020 9:00;119.0;1.0
01-01-2020 10:00;84.0;3.0
01-01-2020 11:00;76.0;2.0
01-01-2020 12:00;33.0;4.0
01-01-2020 13:00;341.0;4.0
01-01-2020 14:00;325.0;5.0
01-01-2020 15:00;232.0;3.0
01-01-2020 16:00;70.0;6.0
01-01-2020 17:00;349.0;3.0
01-01-2020 18:00;344.0;5.0
01-01-2020 19:00;360.0;9.0
01-01-2020 20:00;278.0;9.0
01-01-2020 21:00;253.0;12.0
01-01-2020 22:00;230.0;11.0
01-01-2020 23:00;272.0;8.0
02-01-2020 0:00;242.0;8.0
02-01-2020 1:00;284.0;4.0
02-01-2020 2:00;287.0;6.0
02-01-2020 3:00;303.0;2.0
02-01-2020 4:00;0.0;0.0
02-01-2020 5:00;166.0;3.0
02-01-2020 6:00;0.0;0.0
02-01-2020 7:00;56.0;1.0
02-01-2020 8:00;192.0;2.0
02-01-2020 9:00;91.0;1.0
02-01-2020 10:00;0.0;0.0
02-01-2020 11:00;54.0;1.0
02-01-2020 12:00;16.0;3.0
02-01-2020 13:00;304.0;5.0
02-01-2020 14:00;308.0;4.0
02-01-2020 15:00;270.0;3.0
02-01-2020 16:00;299.0;6.0
02-01-2020 17:00;85.0;4.0
02-01-2020 18:00;252.0;6.0
02-01-2020 19:00;220.0;9.0
02-01-2020 20:00;47.0;3.0
02-01-2020 21:00;284.0;4.0
02-01-2020 22:00;255.0;10.0
02-01-2020 23:00;262.0;8.0
03-01-2020 0:00;250.0;8.0
03-01-2020 1:00;300.0;4.0
03-01-2020 2:00;348.0;2.0
03-01-2020 3:00;270.0;3.0
03-01-2020 4:00;211.0;2.0
03-01-2020 5:00;164.0;1.0
03-01-2020 6:00;209.0;4.0
03-01-2020 7:00;246.0;4.0
03-01-2020 8:00;229.0;6.0
03-01-2020 9:00;191.0;4.0
03-01-2020 10:00;240.0;5.0
03-01-2020 11:00;203.0;6.0
03-01-2020 12:00;210.0;6.0
03-01-2020 13:00;225.0;5.0
03-01-2020 14:00;169.0;6.0
03-01-2020 15:00;149.0;4.0
03-01-2020 16:00;227.0;10.0
03-01-2020 17:00;215.0;10.0
03-01-2020 18:00;224.0;10.0
03-01-2020 19:00;230.0;15.0
03-01-2020 20:00;187.0;12.0
03-01-2020 21:00;208.0;16.0
03-01-2020 22:00;204.0;16.0
03-01-2020 23:00;200.0;12.0
04-01-2020 0:00;198.0;11.0
04-01-2020 1:00;205.0;12.0
04-01-2020 2:00;208.0;11.0
04-01-2020 3:00;207.0;11.0
04-01-2020 4:00;207.0;12.0
04-01-2020 5:00;212.0;14.0
04-01-2020 6:00;201.0;14.0
04-01-2020 7:00;206.0;12.0
04-01-2020 8:00;210.0;10.0
04-01-2020 9:00;209.0;12.0
04-01-2020 10:00;200.0;12.0
04-01-2020 11:00;200.0;13.0
04-01-2020 12:00;207.0;18.0
