momento,dd_Valor,ff_Valor,VRB_Valor;;;
01-01-2017 0:00;237.0;9.0;0.0
01-01-2017 1:00;206.0;6.0;0.0
01-01-2017 2:00;185.0;2.0;0.0
01-01-2017 3:00;222.0;3.0;0.0
01-01-2017 4:00;223.0;4.0;0.0
01-01-2017 5:00;214.0;5.0;0.0
01-01-2017 6:00;168.0;1.0;0.0
01-01-2017 7:00;229.0;5.0;0.0
01-01-2017 8:00;220.0;6.0;0.0
01-01-2017 9:00;232.0;6.0;0.0
01-01-2017 10:00;226.0;5.0;0.0
01-01-2017 11:00;215.0;7.0;0.0
01-01-2017 12:00;225.0;9.0;0.0
01-01-2017 13:00;218.0;10.0;0.0
01-01-2017 14:00;219.0;10.0;0.0
01-01-2017 15:00;236.0;9.0;0.0
01-01-2017 16:00;233.0;7.0;0.0
01-01-2017 17:00;239.0;3.0;0.0
01-01-2017 18:00;250.0;4.0;0.0
01-01-2017 19:00;251.0;9.0;0.0
01-01-2017 20:00;222.0;8.0;0.0
01-01-2017 21:00;229.0;4.0;0.0
01-01-2017 22:00;204.0;8.0;0.0
01-01-2017 23:00;209.0;8.0;0.0
02-01-2017 0:00;208.0;6.0;0.0
02-01-2017 1:00;243.0;5.0;0.0
02-01-2017 2:00;236.0;5.0;0.0
02-01-2017 3:00;242.0;6.0;0.0
02-01-2017 4:00;233.0;8.0;0.0
02-01-2017 5:00;222.0;6.0;0.0
02-01-2017 6:00;225.0;6.0;0.0
02-01-2017 7:00;234.0;5.0;0.0
02-01-2017 8:00;223.0;6.0;0.0
02-01-2017 9:00;222.0;6.0;0.0
02-01-2017 10:00;238.0;7.0;0.0
02-01-2017 11:00;226.0;9.0;0.0
02-01-2017 12:00;210.0;10.0;0.0
02-01-2017 13:00;210.0;10.0;0.0
02-01-2017 14:00;230.0;11.0;0.0
02-01-2017 15:00;220.0;9.0;0.0
02-01-2017 16:00;210.0;7.0;0.0
02-01-2017 17:00;260.0;10.0;0.0
02-01-2017 18:00;232.0;8.0;0.0
02-01-2017 19:00;250.0;7.0;0.0
02-01-2017 20:00;272.0;7.0;0.0
02-01-2017 21:00;264.0;10.0;0.0
02-01-2017 22:00;259.0;11.0;0.0
02-01-2017 23:00;256.0;11.0;0.0
03-01-2017 0:00;250.0;9.0;0.0
03-01-2017 1:00;251.0;9.0;0.0
03-01-2017 2:00;240.0;4.0;0.0
03-01-2017 3:00;241.0;7.0;0.0
