momento;dd_Valor;ff_Valor
01-01-2022 0:00;256.0;10.0
01-01-2022 1:00;246.0;7.0
01-01-2022 2:00;254.0;5.0
01-01-2022 3:00;250.0;5.0
01-01-2022 4:00;263.0;4.0
01-01-2022 5:00;272.0;3.0
01-01-2022 6:00;104.0;4.0
01-01-2022 7:00;0.0;0.0
01-01-2022 8:00;0.0;0.0
01-01-2022 9:00;0.0;0.0
01-01-2022 10:00;85.0;3.0
01-01-2022 11:00;80.0;2.0
01-01-2022 12:00;68.0;1.0
01-01-2022 13:00;111.0;2.0
01-01-2022 14:00;321.0;5.0
01-01-2022 15:00;246.0;6.0
01-01-2022 16:00;248.0;8.0
01-01-2022 17:00;258.0;8.0
01-01-2022 18:00;288.0;7.0
01-01-2022 19:00;276.0;9.0
01-01-2022 20:00;274.0;9.0
01-01-2022 21:00;265.0;13.0
01-01-2022 22:00;250.0;11.0
01-01-2022 23:00;245.0;9.0
02-01-2022 0:00;247.0;7.0
02-01-2022 1:00;278.0;4.0
02-01-2022 2:00;0.0;0.0
02-01-2022 3:00;0.0;0.0
02-01-2022 4:00;82.0;4.0
02-01-2022 5:00;0.0;0.0
02-01-2022 6:00;55.0;4.0
02-01-2022 7:00;57.0;6.0
02-01-2022 8:00;76.0;5.0
02-01-2022 9:00;39.0;4.0
02-01-2022 10:00;14.0;6.0
02-01-2022 11:00;34.0;9.0
02-01-2022 12:00;7.0;9.0
02-01-2022 13:00;13.0;9.0
02-01-2022 14:00;4.0;9.0
02-01-2022 15:00;8.0;9.0
02-01-2022 16:00;12.0;7.0
02-01-2022 17:00;304.0;3.0
02-01-2022 18:00;295.0;8.0
02-01-2022 19:00;289.0;12.0
02-01-2022 20:00;282.0;11.0
02-01-2022 21:00;290.0;9.0
02-01-2022 22:00;275.0;8.0
02-01-2022 23:00;262.0;10.0
03-01-2022 0:00;283.0;6.0
03-01-2022 1:00;247.0;5.0
03-01-2022 2:00;244.0;3.0
03-01-2022 3:00;245.0;3.0
03-01-2022 4:00;0.0;0.0
03-01-2022 6:00;;
03-01-2022 10:00;126.0;1.0
03-01-2022 11:00;68.0;1.0
03-01-2022 12:00;0.0;0.0
03-01-2022 13:00;294.0;5.0
03-01-2022 14:00;334.0;3.0
03-01-2022 15:00;299.0;4.0
03-01-2022 16:00;260.0;7.0
03-01-2022 17:00;260.0;8.0
03-01-2022 18:00;235.0;6.0
03-01-2022 19:00;251.0;10.0
03-01-2022 20:00;269.0;11.0
03-01-2022 21:00;276.0;10.0
03-01-2022 22:00;247.0;11.0
03-01-2022 23:00;242.0;12.0
04-01-2022 0:00;256.0;9.0
04-01-2022 1:00;249.0;7.0
04-01-2022 2:00;196.0;3.0
04-01-2022 3:00;0.0;0.0
04-01-2022 4:00;165.0;3.0
04-01-2022 5:00;0.0;0.0
04-01-2022 6:00;0.0;0.0
04-01-2022 7:00;0.0;0.0
04-01-2022 8:00;0.0;0.0
04-01-2022 9:00;246.0;4.0
04-01-2022 10:00;0.0;0.0
04-01-2022 11:00;0.0;0.0
04-01-2022 12:00;193.0;5.0
04-01-2022 13:00;229.0;8.0
04-01-2022 14:00;231.0;10.0
04-01-2022 15:00;193.0;9.0
04-01-2022 16:00;240.0;10.0
04-01-2022 17:00;221.0;11.0
04-01-2022 18:00;218.0;12.0
04-01-2022 19:00;222.0;9.0
04-01-2022 20:00;234.0;10.0
04-01-2022 21:00;233.0;11.0
04-01-2022 22:00;206.0;10.0
04-01-2022 23:00;215.0;11.0
05-01-2022 0:00;210.0;9.0
05-01-2022 1:00;212.0;7.0
05-01-2022 2:00;209.0;7.0
05-01-2022 3:00;209.0;7.0
05-01-2022 4:00;208.0;7.0
05-01-2022 5:00;216.0;8.0
05-01-2022 6:00;216.0;8.0
05-01-2022 7:00;225.0;6.0
05-01-2022 8:00;226.0;6.0
05-01-2022 9:00;232.0;5.0
05-01-2022 10:00;226.0;5.0
05-01-2022 11:00;216.0;6.0
05-01-2022 12:00;224.0;6.0
05-01-2022 13:00;251.0;5.0
05-01-2022 14:00;245.0;6.0
05-01-2022 15:00;240.0;7.0
05-01-2022 16:00;222.0;6.0
05-01-2022 17:00;233.0;5.0
05-01-2022 18:00;270.0;7.0
05-01-2022 19:00;296.0;6.0
05-01-2022 20:00;270.0;6.0
05-01-2022 21:00;239.0;7.0
05-01-2022 22:00;254.0;12.0
05-01-2022 23:00;253.0;11.0
06-01-2022 0:00;252.0;8.0
06-01-2022 1:00;300.0;4.0
06-01-2022 2:00;285.0;5.0
06-01-2022 3:00;288.0;3.0
06-01-2022 4:00;0.0;0.0
06-01-2022 5:00;0.0;0.0
06-01-2022 6:00;0.0;0.0
06-01-2022 7:00;0.0;0.0
06-01-2022 8:00;84.0;1.0
