momento,dd_Valor,ff_Valor,VRB_Valor;;;
01-01-2016 0:00;258.0;8.0;0.0
01-01-2016 1:00;231.0;5.0;0.0
01-01-2016 2:00;260.0;2.0;0.0
01-01-2016 3:00;49.0;3.0;0.0
01-01-2016 4:00;0.0;0.0;0.0
01-01-2016 5:00;92.0;3.0;0.0
01-01-2016 6:00;82.0;3.0;0.0
01-01-2016 7:00;85.0;4.0;0.0
01-01-2016 8:00;76.0;3.0;0.0
01-01-2016 9:00;88.0;2.0;0.0
01-01-2016 10:00;96.0;1.0;0.0
01-01-2016 11:00;35.0;4.0;0.0
01-01-2016 12:00;22.0;4.0;0.0
01-01-2016 13:00;301.0;4.0;0.0
01-01-2016 14:00;314.0;4.0;0.0
01-01-2016 15:00;306.0;5.0;0.0
01-01-2016 16:00;264.0;5.0;0.0
01-01-2016 17:00;270.0;6.0;0.0
01-01-2016 18:00;23.0;6.0;0.0
01-01-2016 19:00;279.0;4.0;0.0
01-01-2016 20:00;267.0;13.0;0.0
01-01-2016 21:00;283.0;13.0;0.0
01-01-2016 22:00;266.0;9.0;0.0
01-01-2016 23:00;230.0;10.0;0.0
02-01-2016 0:00;260.0;6.0;0.0
02-01-2016 1:00;253.0;8.0;0.0
02-01-2016 2:00;263.0;6.0;0.0
02-01-2016 3:00;263.0;3.0;0.0
02-01-2016 4:00;94.0;2.0;0.0
02-01-2016 5:00;262.0;3.0;0.0
02-01-2016 6:00;70.0;2.0;0.0
02-01-2016 7:00;106.0;3.0;0.0
02-01-2016 8:00;144.0;1.0;0.0
02-01-2016 9:00;68.0;2.0;0.0
02-01-2016 10:00;298.0;2.0;0.0
02-01-2016 11:00;215.0;5.0;0.0
02-01-2016 12:00;220.0;6.0;0.0
02-01-2016 13:00;240.0;6.0;0.0
02-01-2016 14:00;210.0;4.0;0.0
02-01-2016 15:00;170.0;4.0;0.0
02-01-2016 16:00;220.0;6.0;0.0
02-01-2016 17:00;200.0;5.0;0.0
02-01-2016 18:00;232.0;3.0;0.0
02-01-2016 19:00;166.0;4.0;0.0
02-01-2016 20:00;192.0;5.0;0.0
02-01-2016 21:00;283.0;7.0;0.0
02-01-2016 22:00;292.0;10.0;0.0
02-01-2016 23:00;270.0;8.0;0.0
03-01-2016 0:00;260.0;7.0;0.0
03-01-2016 1:00;267.0;5.0;0.0
03-01-2016 2:00;305.0;3.0;0.0
03-01-2016 3:00;118.0;1.0;0.0
03-01-2016 4:00;0.0;0.0;0.0
03-01-2016 5:00;263.0;2.0;0.0
03-01-2016 6:00;213.0;6.0;0.0
03-01-2016 7:00;221.0;4.0;0.0
03-01-2016 8:00;231.0;5.0;0.0
03-01-2016 9:00;214.0;6.0;0.0
03-01-2016 10:00;199.0;3.0;0.0
03-01-2016 11:00;228.0;5.0;0.0
03-01-2016 12:00;210.0;6.0;0.0
03-01-2016 13:00;210.0;6.0;0.0
03-01-2016 14:00;260.0;4.0;0.0
03-01-2016 15:00;240.0;4.0;0.0
03-01-2016 16:00;210.0;4.0;0.0
03-01-2016 17:00;240.0;4.0;0.0
03-01-2016 18:00;206.0;4.0;0.0
03-01-2016 19:00;222.0;8.0;0.0
03-01-2016 20:00;181.0;6.0;0.0
03-01-2016 21:00;182.0;4.0;0.0
03-01-2016 22:00;147.0;4.0;0.0
03-01-2016 23:00;220.0;10.0;0.0
04-01-2016 0:00;220.0;7.0;0.0
04-01-2016 1:00;225.0;6.0;0.0
04-01-2016 2:00;217.0;7.0;0.0
04-01-2016 3:00;227.0;7.0;0.0
04-01-2016 4:00;220.0;10.0;0.0
04-01-2016 5:00;206.0;8.0;0.0
04-01-2016 6:00;225.0;7.0;0.0
04-01-2016 7:00;223.0;10.0;0.0
04-01-2016 8:00;207.0;9.0;0.0
04-01-2016 9:00;204.0;7.0;0.0
04-01-2016 10:00;213.0;7.0;0.0
04-01-2016 11:00;207.0;9.0;0.0
04-01-2016 12:00;220.0;8.0;0.0
04-01-2016 13:00;230.0;9.0;0.0
04-01-2016 14:00;220.0;9.0;0.0
04-01-2016 15:00;220.0;8.0;0.0
04-01-2016 16:00;200.0;5.0;0.0
04-01-2016 17:00;220.0;8.0;0.0
04-01-2016 18:00;230.0;7.0;0.0
04-01-2016 19:00;230.0;6.0;0.0
04-01-2016 20:00;220.0;9.0;0.0
04-01-2016 21:00;210.0;7.0;0.0
04-01-2016 22:00;200.0;6.0;0.0
04-01-2016 23:00;210.0;7.0;0.0
05-01-2016 0:00;210.0;7.0;0.0
05-01-2016 1:00;185.0;7.0;0.0
05-01-2016 2:00;176.0;9.0;0.0
05-01-2016 3:00;188.0;8.0;0.0
05-01-2016 4:00;200.0;10.0;0.0
05-01-2016 5:00;208.0;11.0;0.0
05-01-2016 6:00;221.0;10.0;0.0
05-01-2016 7:00;218.0;11.0;0.0
05-01-2016 8:00;217.0;8.0;0.0
05-01-2016 9:00;221.0;10.0;0.0
