CodigoNacional;momento,Ts_Valor
360011;01-01-2020 00:00:00;28.9
360011;01-01-2020 01:00:00;25.1
360011;01-01-2020 02:00:00;22.7
360011;01-01-2020 03:00:00;20.3
360011;01-01-2020 04:00:00;20.0
360011;01-01-2020 05:00:00;19.2
360011;01-01-2020 06:00:00;17.3
360011;01-01-2020 07:00:00;14.7
360011;01-01-2020 08:00:00;12.2
360011;01-01-2020 09:00:00;11.2
360011;01-01-2020 10:00:00;10.7
360011;01-01-2020 11:00:00;15.2
360011;01-01-2020 12:00:00;19.0
360011;01-01-2020 13:00:00;20.7
360011;01-01-2020 14:00:00;23.2
360011;01-01-2020 15:00:00;25.3
360011;01-01-2020 16:00:00;27.7
360011;01-01-2020 17:00:00;30.0
360011;01-01-2020 18:00:00;32.0
360011;01-01-2020 19:00:00;33.4
360011;01-01-2020 20:00:00;33.7
360011;01-01-2020 21:00:00;30.1
360011;01-01-2020 22:00:00;27.5
360011;01-01-2020 23:00:00;25.4
360011;02-01-2020 00:00:00;21.8
360011;02-01-2020 01:00:00;18.3
360011;02-01-2020 02:00:00;16.0
360011;02-01-2020 03:00:00;14.7
360011;02-01-2020 04:00:00;13.9
360011;02-01-2020 05:00:00;13.6
360011;02-01-2020 06:00:00;11.8
360011;02-01-2020 07:00:00;11.1
360011;02-01-2020 08:00:00;10.8
360011;02-01-2020 09:00:00;10.4
360011;02-01-2020 10:00:00;9.8
360011;02-01-2020 11:00:00;13.5
360011;02-01-2020 12:00:00;15.4
360011;02-01-2020 13:00:00;17.8
360011;02-01-2020 14:00:00;21.0
360011;02-01-2020 15:00:00;23.4
360011;02-01-2020 16:00:00;25.1
360011;02-01-2020 17:00:00;28.1
360011;02-01-2020 18:00:00;30.3
360011;02-01-2020 19:00:00;31.7
360011;02-01-2020 20:00:00;31.7
360011;02-01-2020 21:00:00;33.9
360011;02-01-2020 22:00:00;32.4
360011;02-01-2020 23:00:00;29.3
360011;03-01-2020 00:00:00;26.4
360011;03-01-2020 01:00:00;22.4
360011;03-01-2020 02:00:00;20.7
360011;03-01-2020 03:00:00;18.7
360011;03-01-2020 04:00:00;16.8
360011;03-01-2020 05:00:00;15.9
360011;03-01-2020 06:00:00;16.2
360011;03-01-2020 07:00:00;15.8
360011;03-01-2020 08:00:00;16.4
360011;03-01-2020 09:00:00;15.7
360011;03-01-2020 10:00:00;14.3
360011;03-01-2020 11:00:00;17.1
360011;03-01-2020 12:00:00;18.3
360011;03-01-2020 13:00:00;21.0
360011;03-01-2020 14:00:00;23.4
360011;03-01-2020 15:00:00;25.6
360011;03-01-2020 16:00:00;29.3
