CodigoNacional;momento,QFE_Valor
360011;01-01-2023 00:00:00;1000.8
360011;01-01-2023 01:00:00;1001.0
360011;01-01-2023 06:00:00;1001.9
360011;01-01-2023 12:00:00;1003.1
360011;01-01-2023 13:00:00;1003.4
360011;01-01-2023 14:00:00;1003.3
360011;01-01-2023 15:00:00;1003.5
360011;01-01-2023 16:00:00;1003.2
360011;01-01-2023 17:00:00;1003.0
360011;01-01-2023 18:00:00;1002.6
360011;01-01-2023 19:00:00;1002.3
360011;01-01-2023 20:00:00;1002.0
360011;01-01-2023 21:00:00;1001.6
360011;02-01-2023 00:00:00;1001.4
360011;02-01-2023 06:00:00;1001.5
360011;02-01-2023 12:00:00;1001.8
360011;02-01-2023 13:00:00;1001.8
360011;02-01-2023 14:00:00;1001.8
360011;02-01-2023 15:00:00;1001.2
360011;02-01-2023 16:00:00;1000.8
360011;02-01-2023 17:00:00;1000.3
360011;02-01-2023 18:00:00;999.7
360011;02-01-2023 19:00:00;999.4
360011;02-01-2023 20:00:00;999.0
360011;02-01-2023 21:00:00;998.6
360011;03-01-2023 00:00:00;
360011;03-01-2023 06:00:00;
360011;03-01-2023 12:00:00;1000.1
360011;03-01-2023 13:00:00;1000.1
360011;03-01-2023 14:00:00;999.8
360011;03-01-2023 15:00:00;999.5
360011;03-01-2023 16:00:00;999.3
360011;03-01-2023 17:00:00;998.5
360011;03-01-2023 18:00:00;998.0
360011;03-01-2023 19:00:00;997.3
360011;03-01-2023 20:00:00;996.7
360011;03-01-2023 21:00:00;996.2
360011;03-01-2023 22:00:00;995.9
360011;03-01-2023 23:00:00;995.9
360011;04-01-2023 00:00:00;
360011;04-01-2023 06:00:00;
360011;04-01-2023 12:00:00;995.1
360011;04-01-2023 13:00:00;995.3
360011;04-01-2023 14:00:00;995.0
360011;04-01-2023 15:00:00;994.9
360011;04-01-2023 16:00:00;994.8
360011;04-01-2023 17:00:00;994.5
360011;04-01-2023 18:00:00;993.8
360011;04-01-2023 19:00:00;993.5
360011;04-01-2023 20:00:00;993.4
360011;05-01-2023 00:00:00;992.6
360011;05-01-2023 06:00:00;994.6
360011;05-01-2023 12:00:00;998.4
