momento;valor_humedad
01-01-2017 0:00;71.0
01-01-2017 1:00;75.0
01-01-2017 2:00;78.0
01-01-2017 3:00;84.0
01-01-2017 4:00;89.0
01-01-2017 5:00;91.0
01-01-2017 6:00;93.0
01-01-2017 7:00;94.0
01-01-2017 8:00;95.0
01-01-2017 9:00;94.0
01-01-2017 10:00;93.0
01-01-2017 11:00;85.0
01-01-2017 12:00;75.0
01-01-2017 13:00;61.0
01-01-2017 14:00;52.0
01-01-2017 15:00;47.0
01-01-2017 16:00;43.0
01-01-2017 17:00;34.0
01-01-2017 18:00;27.0
01-01-2017 19:00;27.0
01-01-2017 20:00;25.0
01-01-2017 21:00;25.0
01-01-2017 22:00;24.0
01-01-2017 23:00;25.0
02-01-2017 0:00;34.0
02-01-2017 1:00;57.0
02-01-2017 2:00;67.0
02-01-2017 3:00;69.0
02-01-2017 4:00;73.0
02-01-2017 5:00;80.0
02-01-2017 6:00;80.0
02-01-2017 7:00;82.0
02-01-2017 8:00;86.0
02-01-2017 9:00;88.0
02-01-2017 10:00;88.0
02-01-2017 11:00;82.0
02-01-2017 12:00;73.0
02-01-2017 13:00;61.0
02-01-2017 14:00;53.0
02-01-2017 15:00;46.0
02-01-2017 16:00;42.0
02-01-2017 17:00;35.0
02-01-2017 18:00;33.0
02-01-2017 19:00;26.0
02-01-2017 20:00;25.0
02-01-2017 21:00;31.0
02-01-2017 22:00;35.0
02-01-2017 23:00;39.0
03-01-2017 0:00;51.0
03-01-2017 1:00;64.0
03-01-2017 2:00;72.0
03-01-2017 3:00;73.0
03-01-2017 4:00;80.0
03-01-2017 5:00;84.0
03-01-2017 6:00;90.0
03-01-2017 7:00;91.0
03-01-2017 8:00;93.0
03-01-2017 9:00;94.0
03-01-2017 10:00;96.0
03-01-2017 11:00;87.0
03-01-2017 12:00;81.0
03-01-2017 13:00;72.0
03-01-2017 14:00;55.0
03-01-2017 15:00;50.0
03-01-2017 16:00;38.0
03-01-2017 17:00;33.0
03-01-2017 18:00;31.0
03-01-2017 19:00;33.0
03-01-2017 20:00;37.0
03-01-2017 21:00;36.0
03-01-2017 22:00;38.0
03-01-2017 23:00;40.0
04-01-2017 0:00;46.0
04-01-2017 1:00;54.0
04-01-2017 2:00;59.0
04-01-2017 3:00;61.0
04-01-2017 4:00;63.0
