momento;Td_Valor
01-01-2015 0:00;7.3
01-01-2015 12:00;5.0
01-01-2015 13:00;5.3
01-01-2015 14:00;6.0
01-01-2015 15:00;6.1
01-01-2015 16:00;6.7
01-01-2015 17:00;7.2
01-01-2015 18:00;8.1
01-01-2015 19:00;7.7
01-01-2015 20:00;9.7
01-01-2015 21:00;9.7
01-01-2015 22:00;9.7
01-01-2015 23:00;7.7
02-01-2015 0:00;6.3
02-01-2015 12:00;11.3
02-01-2015 13:00;11.7
02-01-2015 14:00;11.9
02-01-2015 15:00;12.2
02-01-2015 16:00;11.9
02-01-2015 17:00;12.4
02-01-2015 18:00;11.4
02-01-2015 19:00;10.4
02-01-2015 20:00;8.4
02-01-2015 21:00;7.4
02-01-2015 22:00;6.6
02-01-2015 23:00;7.4
03-01-2015 0:00;8.5
03-01-2015 12:00;12.2
03-01-2015 13:00;13.1
03-01-2015 14:00;13.5
03-01-2015 15:00;13.4
03-01-2015 16:00;12.1
03-01-2015 17:00;12.7
03-01-2015 18:00;11.9
03-01-2015 19:00;11.0
03-01-2015 20:00;10.7
03-01-2015 21:00;7.1
03-01-2015 22:00;9.0
03-01-2015 23:00;9.7
04-01-2015 0:00;7.3
04-01-2015 12:00;13.5
04-01-2015 13:00;13.8
04-01-2015 14:00;14.6
04-01-2015 15:00;13.5
04-01-2015 16:00;14.0
04-01-2015 17:00;14.4
04-01-2015 18:00;13.5
04-01-2015 19:00;14.1
04-01-2015 20:00;11.0
04-01-2015 21:00;9.7
04-01-2015 22:00;8.0
04-01-2015 23:00;13.0
05-01-2015 0:00;11.7
05-01-2015 12:00;14.5
05-01-2015 13:00;13.9
05-01-2015 14:00;14.8
05-01-2015 15:00;15.4
05-01-2015 16:00;15.9
05-01-2015 17:00;15.4
05-01-2015 18:00;15.3
05-01-2015 19:00;14.5
05-01-2015 20:00;14.4
05-01-2015 21:00;15.2
05-01-2015 22:00;14.6
05-01-2015 23:00;12.8
06-01-2015 0:00;12.6
06-01-2015 12:00;9.1
06-01-2015 13:00;10.8
06-01-2015 14:00;13.0
06-01-2015 15:00;13.4
06-01-2015 16:00;14.8
06-01-2015 17:00;14.1
06-01-2015 18:00;12.6
06-01-2015 19:00;12.6
06-01-2015 20:00;12.1
06-01-2015 21:00;9.8
06-01-2015 22:00;10.6
06-01-2015 23:00;8.5
07-01-2015 0:00;6.9
07-01-2015 12:00;10.8
07-01-2015 13:00;11.0
07-01-2015 14:00;11.7
07-01-2015 15:00;12.3
07-01-2015 16:00;11.7
07-01-2015 17:00;13.1
07-01-2015 18:00;12.0
07-01-2015 19:00;11.7
07-01-2015 20:00;11.9
07-01-2015 21:00;11.7
07-01-2015 22:00;11.4
07-01-2015 23:00;12.7
08-01-2015 0:00;13.7
08-01-2015 12:00;12.0
08-01-2015 13:00;12.4
08-01-2015 14:00;13.7
08-01-2015 15:00;12.7
08-01-2015 16:00;12.5
08-01-2015 17:00;13.3
08-01-2015 18:00;12.9
08-01-2015 19:00;12.7
08-01-2015 20:00;11.6
08-01-2015 21:00;10.8
08-01-2015 22:00;8.8
08-01-2015 23:00;8.1
09-01-2015 0:00;8.3
09-01-2015 12:00;12.3
09-01-2015 13:00;13.7
09-01-2015 14:00;13.0
09-01-2015 15:00;13.3
09-01-2015 16:00;14.8
09-01-2015 17:00;13.1
09-01-2015 18:00;14.5
09-01-2015 19:00;12.2
09-01-2015 20:00;12.9
09-01-2015 21:00;11.7
09-01-2015 22:00;11.4
09-01-2015 23:00;11.1
10-01-2015 0:00;11.3
10-01-2015 1:00;10.5
10-01-2015 12:00;13.7
10-01-2015 13:00;13.6
10-01-2015 14:00;13.7
10-01-2015 15:00;13.1
10-01-2015 16:00;12.6
10-01-2015 17:00;11.7
10-01-2015 18:00;10.1
10-01-2015 19:00;10.5
10-01-2015 20:00;9.5
10-01-2015 21:00;9.5
10-01-2015 22:00;8.1
10-01-2015 23:00;7.9
11-01-2015 0:00;7.0
11-01-2015 12:00;11.7
11-01-2015 13:00;11.6
11-01-2015 14:00;11.2
11-01-2015 15:00;11.8
11-01-2015 16:00;11.9
11-01-2015 17:00;11.9
11-01-2015 18:00;11.4
11-01-2015 19:00;14.6
11-01-2015 20:00;12.8
11-01-2015 21:00;11.4
11-01-2015 22:00;11.4
11-01-2015 23:00;9.8
12-01-2015 0:00;9.6
12-01-2015 12:00;12.3
12-01-2015 13:00;12.5
12-01-2015 14:00;12.2
12-01-2015 15:00;12.3
12-01-2015 16:00;12.2
12-01-2015 17:00;12.0
12-01-2015 18:00;12.0
12-01-2015 19:00;11.2
12-01-2015 20:00;12.2
12-01-2015 21:00;11.2
12-01-2015 22:00;11.2
12-01-2015 23:00;11.0
13-01-2015 0:00;11.1
13-01-2015 12:00;11.7
13-01-2015 13:00;12.9
13-01-2015 14:00;12.7
13-01-2015 15:00;13.3
13-01-2015 16:00;13.2
13-01-2015 17:00;13.5
13-01-2015 18:00;12.9
