momento;valor_puntoRocio
01-01-2014 0:00;12.1
01-01-2014 12:00;11.6
01-01-2014 13:00;14.2
01-01-2014 14:00;14.9
01-01-2014 15:00;13.8
01-01-2014 16:00;13.1
01-01-2014 17:00;12.0
01-01-2014 18:00;11.1
01-01-2014 19:00;9.0
01-01-2014 20:00;10.3
01-01-2014 21:00;9.5
01-01-2014 22:00;8.1
01-01-2014 23:00;8.4
02-01-2014 0:00;13.6
02-01-2014 12:00;9.0
02-01-2014 13:00;8.5
02-01-2014 14:00;6.9
02-01-2014 15:00;6.9
02-01-2014 16:00;7.3
02-01-2014 17:00;7.4
02-01-2014 18:00;11.1
02-01-2014 19:00;5.8
02-01-2014 20:00;5.4
02-01-2014 21:00;5.0
02-01-2014 22:00;4.1
02-01-2014 23:00;3.8
03-01-2014 0:00;2.9
03-01-2014 12:00;7.2
03-01-2014 13:00;6.7
03-01-2014 14:00;6.4
03-01-2014 15:00;5.7
03-01-2014 16:00;6.4
03-01-2014 17:00;6.9
03-01-2014 18:00;7.5
03-01-2014 19:00;6.8
03-01-2014 20:00;5.2
03-01-2014 21:00;5.7
03-01-2014 22:00;5.0
03-01-2014 23:00;3.1
04-01-2014 0:00;2.0
04-01-2014 12:00;9.9
04-01-2014 13:00;10.8
04-01-2014 14:00;11.4
04-01-2014 15:00;13.2
04-01-2014 16:00;13.9
04-01-2014 17:00;14.1
04-01-2014 18:00;14.2
04-01-2014 19:00;13.8
04-01-2014 20:00;13.4
04-01-2014 21:00;11.8
04-01-2014 22:00;10.1
04-01-2014 23:00;10.7
05-01-2014 0:00;13.0
05-01-2014 12:00;14.3
05-01-2014 13:00;14.0
05-01-2014 14:00;14.5
05-01-2014 15:00;14.8
05-01-2014 16:00;14.8
05-01-2014 17:00;15.0
05-01-2014 18:00;14.3
05-01-2014 19:00;14.3
05-01-2014 20:00;15.2
05-01-2014 21:00;12.8
05-01-2014 22:00;13.4
05-01-2014 23:00;12.1
06-01-2014 0:00;11.7
06-01-2014 12:00;9.6
06-01-2014 13:00;10.8
06-01-2014 14:00;11.9
06-01-2014 15:00;13.1
06-01-2014 16:00;13.0
06-01-2014 17:00;12.3
06-01-2014 18:00;11.7
06-01-2014 19:00;10.1
06-01-2014 20:00;10.3
06-01-2014 21:00;10.0
06-01-2014 22:00;9.2
06-01-2014 23:00;9.3
07-01-2014 0:00;8.7
07-01-2014 12:00;12.7
07-01-2014 13:00;12.9
07-01-2014 14:00;13.2
07-01-2014 15:00;12.1
07-01-2014 16:00;11.7
07-01-2014 17:00;11.6
07-01-2014 18:00;11.0
07-01-2014 19:00;8.6
07-01-2014 20:00;7.4
07-01-2014 21:00;6.8
07-01-2014 22:00;6.8
07-01-2014 23:00;5.9
08-01-2014 0:00;6.5
08-01-2014 12:00;11.2
08-01-2014 13:00;12.0
08-01-2014 14:00;10.9
08-01-2014 15:00;10.6
08-01-2014 16:00;11.0
08-01-2014 17:00;9.5
08-01-2014 18:00;10.5
08-01-2014 19:00;7.9
08-01-2014 20:00;8.5
08-01-2014 21:00;8.4
08-01-2014 22:00;6.3
08-01-2014 23:00;6.6
09-01-2014 0:00;10.3
09-01-2014 12:00;10.9
09-01-2014 13:00;11.0
09-01-2014 14:00;10.4
09-01-2014 15:00;9.3
09-01-2014 16:00;9.4
09-01-2014 17:00;9.6
09-01-2014 18:00;11.0
09-01-2014 19:00;10.8
09-01-2014 20:00;12.2
09-01-2014 21:00;12.0
09-01-2014 22:00;12.4
09-01-2014 23:00;13.2
10-01-2014 0:00;13.8
10-01-2014 12:00;9.3
10-01-2014 13:00;10.0
10-01-2014 14:00;12.2
10-01-2014 15:00;10.7
10-01-2014 16:00;10.8
10-01-2014 17:00;10.4
10-01-2014 18:00;10.3
10-01-2014 19:00;10.0
10-01-2014 20:00;10.6
10-01-2014 21:00;7.6
10-01-2014 22:00;8.2
10-01-2014 23:00;5.4
11-01-2014 0:00;4.6
11-01-2014 12:00;10.8
11-01-2014 13:00;11.3
11-01-2014 14:00;11.6
11-01-2014 15:00;11.9
11-01-2014 16:00;11.7
11-01-2014 17:00;12.3
11-01-2014 18:00;10.7
11-01-2014 19:00;12.0
11-01-2014 20:00;10.6
11-01-2014 21:00;8.9
11-01-2014 22:00;7.9
11-01-2014 23:00;7.1
12-01-2014 0:00;10.2
12-01-2014 12:00;14.9
12-01-2014 13:00;15.0
12-01-2014 14:00;14.7
12-01-2014 15:00;15.2
12-01-2014 16:00;14.9
12-01-2014 17:00;15.6
12-01-2014 18:00;15.2
12-01-2014 19:00;13.6
12-01-2014 20:00;12.6
12-01-2014 21:00;11.0
12-01-2014 22:00;10.8
12-01-2014 23:00;11.2
13-01-2014 0:00;16.2
13-01-2014 12:00;14.3
13-01-2014 13:00;14.5
13-01-2014 14:00;15.6
13-01-2014 15:00;14.2
13-01-2014 16:00;14.1
13-01-2014 17:00;11.7
13-01-2014 18:00;11.1
13-01-2014 19:00;9.2
13-01-2014 20:00;9.0
13-01-2014 21:00;8.3
13-01-2014 22:00;8.4
13-01-2014 23:00;13.7
14-01-2014 0:00;9.4
14-01-2014 12:00;16.8
14-01-2014 13:00;16.0
14-01-2014 14:00;16.1
14-01-2014 15:00;16.2
14-01-2014 16:00;15.6
14-01-2014 17:00;15.7
14-01-2014 18:00;16.2
14-01-2014 19:00;15.1
14-01-2014 20:00;14.0
14-01-2014 21:00;14.2
14-01-2014 22:00;14.4
14-01-2014 23:00;14.6
15-01-2014 0:00;18.6
15-01-2014 12:00;15.7
15-01-2014 13:00;16.4
15-01-2014 14:00;16.7
15-01-2014 15:00;16.9
15-01-2014 16:00;17.0
15-01-2014 17:00;17.6
15-01-2014 18:00;17.5
15-01-2014 19:00;17.5
15-01-2014 20:00;19.6
15-01-2014 21:00;18.1
15-01-2014 22:00;17.2
15-01-2014 23:00;16.2
16-01-2014 0:00;16.2
16-01-2014 12:00;14.0
16-01-2014 13:00;15.5
16-01-2014 14:00;15.8
16-01-2014 15:00;16.0
16-01-2014 16:00;15.6
16-01-2014 17:00;15.1
16-01-2014 18:00;14.8
16-01-2014 19:00;15.1
16-01-2014 20:00;15.0
16-01-2014 21:00;14.7
16-01-2014 22:00;13.8
16-01-2014 23:00;16.6
17-01-2014 0:00;16.8
17-01-2014 12:00;15.4
17-01-2014 13:00;16.1
17-01-2014 14:00;16.1
17-01-2014 15:00;16.1
17-01-2014 16:00;16.1
17-01-2014 17:00;15.9
17-01-2014 18:00;15.7
17-01-2014 19:00;14.5
17-01-2014 20:00;14.6
17-01-2014 21:00;14.4
17-01-2014 22:00;15.0
17-01-2014 23:00;14.6
18-01-2014 0:00;14.0
18-01-2014 12:00;15.0
18-01-2014 13:00;15.1
18-01-2014 14:00;14.9
18-01-2014 15:00;15.3
18-01-2014 16:00;14.9
18-01-2014 17:00;15.0
18-01-2014 18:00;15.4
18-01-2014 19:00;13.9
18-01-2014 20:00;14.6
18-01-2014 21:00;14.3
18-01-2014 22:00;13.0
18-01-2014 23:00;12.7
19-01-2014 0:00;13.3
19-01-2014 12:00;14.1
19-01-2014 13:00;14.6
19-01-2014 14:00;14.8
19-01-2014 15:00;14.6
19-01-2014 16:00;15.1
19-01-2014 17:00;14.9
19-01-2014 18:00;14.8
19-01-2014 19:00;14.6
19-01-2014 20:00;14.5
19-01-2014 21:00;14.2
19-01-2014 22:00;14.0
19-01-2014 23:00;12.6
20-01-2014 0:00;12.8
20-01-2014 12:00;14.3
20-01-2014 13:00;12.9
20-01-2014 14:00;11.6
20-01-2014 15:00;11.8
20-01-2014 16:00;11.0
20-01-2014 17:00;10.6
20-01-2014 18:00;11.2
20-01-2014 19:00;10.3
20-01-2014 20:00;10.7
20-01-2014 21:00;12.4
20-01-2014 22:00;13.2
20-01-2014 23:00;12.9
21-01-2014 0:00;14.3
21-01-2014 12:00;15.1
21-01-2014 13:00;14.4
21-01-2014 14:00;13.7
21-01-2014 15:00;13.0
21-01-2014 16:00;11.5
21-01-2014 17:00;12.0
21-01-2014 18:00;11.4
21-01-2014 19:00;11.5
21-01-2014 20:00;12.7
21-01-2014 21:00;12.1
21-01-2014 22:00;11.2
21-01-2014 23:00;10.8
22-01-2014 0:00;12.0
22-01-2014 12:00;12.9
22-01-2014 13:00;13.3
22-01-2014 14:00;13.3
22-01-2014 15:00;12.2
22-01-2014 16:00;11.0
22-01-2014 17:00;10.7
22-01-2014 18:00;10.4
22-01-2014 19:00;10.8
22-01-2014 20:00;11.3
22-01-2014 21:00;11.2
22-01-2014 22:00;11.6
22-01-2014 23:00;11.0
23-01-2014 0:00;11.7
23-01-2014 12:00;14.5
23-01-2014 13:00;15.1
23-01-2014 14:00;16.0
23-01-2014 15:00;16.5
23-01-2014 16:00;15.7
23-01-2014 17:00;18.3
23-01-2014 18:00;12.1
23-01-2014 19:00;11.5
23-01-2014 20:00;11.1
23-01-2014 21:00;13.3
23-01-2014 22:00;13.3
23-01-2014 23:00;7.3
24-01-2014 0:00;7.6
24-01-2014 12:00;7.1
24-01-2014 13:00;5.3
24-01-2014 14:00;4.5
24-01-2014 15:00;4.3
24-01-2014 16:00;5.4
24-01-2014 17:00;5.5
24-01-2014 18:00;6.1
24-01-2014 19:00;8.3
24-01-2014 20:00;7.3
24-01-2014 21:00;6.5
24-01-2014 22:00;6.2
24-01-2014 23:00;3.3
25-01-2014 0:00;5.7
25-01-2014 12:00;9.5
25-01-2014 13:00;9.6
25-01-2014 14:00;10.0
25-01-2014 15:00;9.6
25-01-2014 16:00;8.3
25-01-2014 17:00;8.4
25-01-2014 18:00;8.4
25-01-2014 19:00;7.9
25-01-2014 20:00;8.0
25-01-2014 21:00;7.5
25-01-2014 22:00;7.2
25-01-2014 23:00;6.1
26-01-2014 0:00;6.5
26-01-2014 12:00;12.2
26-01-2014 13:00;12.9
26-01-2014 14:00;13.3
26-01-2014 15:00;12.1
26-01-2014 16:00;9.1
26-01-2014 17:00;11.6
26-01-2014 18:00;10.9
26-01-2014 19:00;11.2
26-01-2014 20:00;10.4
26-01-2014 21:00;8.9
26-01-2014 22:00;8.8
26-01-2014 23:00;12.8
27-01-2014 0:00;11.4
27-01-2014 12:00;12.5
27-01-2014 13:00;11.6
27-01-2014 14:00;11.7
27-01-2014 15:00;11.3
27-01-2014 16:00;15.2
27-01-2014 17:00;10.9
27-01-2014 18:00;12.1
27-01-2014 19:00;12.5
27-01-2014 20:00;12.8
27-01-2014 21:00;12.5
27-01-2014 22:00;12.3
27-01-2014 23:00;13.9
28-01-2014 0:00;14.6
28-01-2014 12:00;12.0
28-01-2014 13:00;12.5
28-01-2014 14:00;13.3
28-01-2014 15:00;13.2
28-01-2014 16:00;13.3
28-01-2014 17:00;12.9
28-01-2014 18:00;11.9
28-01-2014 19:00;9.9
28-01-2014 20:00;9.6
28-01-2014 21:00;7.6
28-01-2014 22:00;6.3
28-01-2014 23:00;8.2
29-01-2014 0:00;7.7
29-01-2014 12:00;11.6
29-01-2014 13:00;12.2
29-01-2014 14:00;11.9
29-01-2014 15:00;9.8
29-01-2014 16:00;12.1
29-01-2014 17:00;12.2
29-01-2014 18:00;11.8
29-01-2014 19:00;12.8
29-01-2014 20:00;10.9
29-01-2014 21:00;11.2
29-01-2014 22:00;11.2
29-01-2014 23:00;10.2
30-01-2014 0:00;9.7
30-01-2014 12:00;12.9
30-01-2014 13:00;13.4
30-01-2014 14:00;13.8
30-01-2014 15:00;13.7
30-01-2014 16:00;12.9
30-01-2014 17:00;10.8
30-01-2014 18:00;10.9
30-01-2014 19:00;10.7
30-01-2014 20:00;10.5
30-01-2014 21:00;12.3
30-01-2014 22:00;10.5
30-01-2014 23:00;10.5
31-01-2014 0:00;9.4
31-01-2014 12:00;16.4
31-01-2014 13:00;17.1
31-01-2014 14:00;17.5
31-01-2014 15:00;17.0
31-01-2014 16:00;16.0
31-01-2014 17:00;15.6
31-01-2014 18:00;15.5
31-01-2014 19:00;15.1
31-01-2014 20:00;14.4
