momento;valor_puntoRocio
01-01-2010 0:00;12.9
01-01-2010 12:00;13.3
01-01-2010 15:00;10.6
01-01-2010 18:00;9.7
01-01-2010 21:00;7.0
02-01-2010 0:00;8.2
02-01-2010 12:00;12.3
02-01-2010 15:00;11.3
02-01-2010 18:00;11.4
02-01-2010 21:00;9.6
03-01-2010 0:00;11.8
03-01-2010 12:00;14.8
03-01-2010 15:00;14.6
03-01-2010 18:00;11.7
03-01-2010 21:00;11.8
04-01-2010 0:00;15.4
04-01-2010 12:00;14.6
04-01-2010 15:00;14.5
04-01-2010 18:00;13.8
04-01-2010 21:00;12.4
05-01-2010 0:00;11.6
05-01-2010 12:00;11.8
05-01-2010 15:00;14.3
05-01-2010 18:00;8.8
05-01-2010 21:00;4.9
06-01-2010 0:00;4.3
06-01-2010 12:00;9.2
06-01-2010 18:00;6.9
06-01-2010 21:00;4.7
07-01-2010 0:00;6.6
07-01-2010 12:00;9.0
07-01-2010 15:00;10.3
07-01-2010 18:00;8.0
07-01-2010 21:00;4.6
08-01-2010 0:00;6.5
08-01-2010 12:00;10.5
08-01-2010 15:00;8.3
08-01-2010 18:00;4.2
08-01-2010 21:00;3.4
09-01-2010 0:00;9.8
09-01-2010 12:00;12.3
09-01-2010 15:00;10.0
09-01-2010 18:00;6.7
09-01-2010 21:00;5.4
10-01-2010 0:00;10.7
10-01-2010 12:00;11.7
10-01-2010 15:00;10.8
10-01-2010 18:00;7.7
10-01-2010 21:00;7.4
11-01-2010 0:00;7.9
11-01-2010 12:00;10.5
11-01-2010 15:00;9.8
11-01-2010 18:00;10.9
11-01-2010 21:00;12.1
12-01-2010 0:00;11.6
12-01-2010 12:00;10.3
12-01-2010 15:00;5.4
12-01-2010 18:00;6.7
12-01-2010 21:00;5.3
13-01-2010 0:00;6.1
13-01-2010 12:00;8.8
13-01-2010 15:00;7.9
13-01-2010 18:00;9.2
13-01-2010 21:00;6.1
14-01-2010 0:00;7.4
14-01-2010 12:00;9.5
14-01-2010 15:00;10.5
14-01-2010 18:00;11.0
14-01-2010 21:00;10.4
15-01-2010 0:00;11.2
15-01-2010 12:00;13.9
15-01-2010 15:00;13.5
15-01-2010 18:00;14.1
15-01-2010 21:00;11.0
16-01-2010 0:00;14.0
16-01-2010 12:00;11.9
16-01-2010 15:00;14.6
16-01-2010 18:00;12.7
16-01-2010 21:00;8.3
17-01-2010 0:00;12.5
17-01-2010 12:00;13.0
17-01-2010 15:00;14.0
